,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
121,1,1,4,Cecropiaceae,Cecropia,reticulata,Árbol,1370,RG
122,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
123,1,1,4,Moraceae,Sorocea,jaramilloi,Árbol,1370,RG
124,1,1,4,Cecropiaceae,Cecropia,reticulata,Árbol,1370,RG
125,1,1,4,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1370,RG
126,1,1,4,Melastomataceae,Leandra,subseriata,Arbolito,1370,RG
127,1,1,4,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1370,RG
128,1,1,4,Meliaceae,Ruagea,cf. glabra,Arbolito,1370,RG
129,1,1,4,Cecropiaceae,Cecropia,reticulata,Árbol,1370,RG
130,1,1,4,Cecropiaceae,Cecropia,reticulata,Árbol,1370,RG
131,1,1,4,Piperaceae,Piper,cf. imperiale,Arbolito,1370,RG
132,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
133,1,1,4,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1370,RG
134,1,1,4,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1370,RG
135,1,1,4,Asteraceae,Critoniopsis,occidentalis,Árbol,1370,RG
136,1,1,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1370,RG
137,1,1,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1370,RG
138,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
139,1,1,4,Boraginaceae,Cordia,aff. mexiana,Árbol,1370,RG
140,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
141,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
142,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
143,1,1,4,Urticaceae,Urera,caracasana,Arbolito,1370,RG
144,1,1,4,Burseraceae,Dacryodes,cupularis,Arbolito,1370,RG
145,1,1,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1370,RG
146,1,1,4,Lauraceae,Endlicheria,formosa,Árbol,1370,RG
147,1,1,4,Boraginaceae,Cordia,sp.,Arbolito,1370,RG
148,1,1,4,Boraginaceae,Cordia,aff. mexiana,Árbol,1370,RG
149,1,1,4,Melastomataceae,Leandra,subseriata,Arbolito,1370,RG
150,1,1,4,Lauraceae,Ocotea,aff. oblonga,Árbol,1370,RG
151,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
152,1,1,4,Cecropiaceae,Cecropia,reticulata,Árbol,1370,RG
153,1,1,5,Melastomataceae,Meriania,tomentosa,Árbol,1362,RG
154,1,1,5,Cecropiaceae,Cecropia,reticulata,Árbol,1362,RG
155,1,1,5,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1362,RG
156,1,1,5,Asteraceae,Critoniopsis,occidentalis,Árbol,1362,RG
157,1,1,5,Piperaceae,Piper,sp.,Arbusto,1362,RG
158,1,1,5,Moraceae,Naucleopsis,naga,Árbol,1362,RG
159,1,1,5,Cecropiaceae,Cecropia,reticulata,Árbol,1362,RG
160,1,1,5,Urticaceae,Urera,caracasana,Arbolito,1362,RG
161,1,1,5,Melastomataceae,Meriania,tomentosa,Árbol,1362,RG
162,1,1,5,Moraceae,Clarisia,biflora,Árbol,1362,RG
163,1,1,5,Sapindaceae,Allophyllus,floribundus,Árbol,1362,RG
164,1,1,5,Asteraceae,Critoniopsis,occidentalis,Árbol,1362,RG
165,1,1,5,Sapotaceae,Pouteria,torta,Árbol,1362,RG
166,1,1,5,Melastomataceae,Meriania,tomentosa,Árbol,1362,RG
167,1,1,5,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1362,RG
168,1,1,5,Asteraceae,Critoniopsis,occidentalis,Árbol,1362,RG
169,1,1,5,Asteraceae,Critoniopsis,occidentalis,Árbol,1362,RG
170,1,1,5,Cecropiaceae,Cecropia,ficifolia,Árbol,1362,RG
171,1,1,5,Meliaceae,Guarea,kunthiana,Árbol,1362,RG
172,1,1,5,Melastomataceae,Meriania,tomentosa,Árbol,1362,RG
173,1,1,5,Clusiaceae,Chrysochlamys,dependens,Árbol,1362,RG
174,1,1,5,Cecropiaceae,Cecropia,ficifolia,Árbol,1362,RG
175,1,1,5,Melastomataceae,Meriania,tomentosa,Árbol,1362,RG
176,1,1,5,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1362,RG
177,1,1,5,Cecropiaceae,Cecropia,ficifolia,Árbol,1362,RG
178,1,1,5,Cecropiaceae,Cecropia,reticulata,Árbol,1362,RG
179,1,1,5,Myristicaceae,Otoba,gordoniifolia,Árbol,1362,RG
180,5,2,1,Boraginaceae,Cordia,colombiana,Árbol,1189,RCA
181,5,2,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1189,RCA
182,5,2,1,Cecropiaceae,Cecropia,reticulata,Árbol,1189,RCA
183,5,2,1,Rutaceae,Zanthoxylum,mauriifolium,Arbolito,1189,RCA
184,5,2,1,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1189,RCA
185,5,2,1,Staphyleaceae,Huertea,glandulosa,Árbol,1189,RCA
186,5,2,1,Solanaceae,Cestrum,megalophyllum,Árbol,1189,RCA
187,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
188,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
189,5,2,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1189,RCA
190,5,2,1,Lauraceae,Nectandra,aff. membranacea,Árbol,1189,RCA
191,5,2,1,Burseraceae,Dacryodes,cupularis,Árbol,1189,RCA
192,5,2,1,Fab-Mimosoideae,Inga,oerstediana,Árbol,1189,RCA
193,5,2,1,Lauraceae,Nectandra,membranacea,Árbol,1189,RCA
194,5,2,1,Fab-Mimosoideae,Inga,aff. lallensis,Árbol,1189,RCA
195,5,2,1,Rubiaceae,Palicourea,cf. stipularis,Arbusto,1189,RCA
196,5,2,1,Cecropiaceae,Cecropia,reticulata,Árbol,1189,RCA
197,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
198,5,2,1,Piperaceae,Piper,fuliginosum,Arbusto,1189,RCA
199,5,2,1,Meliaceae,Guarea,cf. pubescens,Árbol,1189,RCA
200,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
201,5,2,1,Solanaceae,Solanum,lepidotum,Arbolito,1189,RCA
202,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
203,5,2,1,Fab-Mimosoideae,Inga,aff. lallensis,Árbol,1189,RCA
204,5,2,1,Staphyleaceae,Turpinia,occidentalis,Árbol,1189,RCA
205,5,2,1,Urticaceae,Urera,caracasana,Arbolito,1189,RCA
206,5,2,1,Euphorbiaceae,Acalypha,diversifolia,Arbusto,1189,RCA
207,5,2,1,Melastomataceae,Miconia,aff. brevitheca,Árbol,1189,RCA
208,5,2,1,Moraceae,Clarisia,biflora,Árbol,1189,RCA
209,5,2,1,Clusiaceae,Garcinia,macrophylla,Árbol,1189,RCA
210,5,2,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1200,RCA
211,5,2,2,Clusiaceae,Vismia,lauriformis,Árbol,1200,RCA
212,5,2,2,Moraceae,Ficus,andicola,Hemiepífita,1200,RCA
213,5,2,2,Meliaceae,Guarea,cartaguenya,Árbol,1200,RCA
214,5,2,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1200,RCA
215,5,2,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1200,RCA
216,5,2,2,Lauraceae,Nectandra,membranacea,Árbol,1200,RCA
217,5,2,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1200,RCA
218,5,2,2,Burseraceae,Dacryodes,cupularis,Árbol,1200,RCA
219,5,2,2,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1200,RCA
220,5,2,2,Lauraceae,Nectandra,membranacea,Árbol,1200,RCA
221,5,2,2,Burseraceae,Dacryodes,cupularis,Árbol,1200,RCA
222,5,2,2,Moraceae,Ficus,tonduzii,Árbol,1200,RCA
223,5,2,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1200,RCA
224,5,2,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1200,RCA
225,5,2,2,Melastomataceae,Miconia,aff. brevitheca,Árbol,1200,RCA
226,5,2,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1200,RCA
227,5,2,2,Boraginaceae,Cordia,colombiana,Árbol,1200,RCA
228,5,2,2,Moraceae,Clarisia,biflora,Árbol,1200,RCA
229,5,2,2,Moraceae,Ficus,mutisii,Árbol,1200,RCA
230,5,2,2,Boraginaceae,Cordia,colombiana,Árbol,1200,RCA
231,5,2,2,Actinidaceae,Saurauia,sp. 1,Arbolito,1200,RCA
232,5,2,2,Lauraceae,Nectandra,aff. membranacea,Árbol,1200,RCA
233,5,2,3,Burseraceae,Dacryodes,cupularis,Arbolito,1201,RCA
234,5,2,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1201,RCA
235,5,2,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1201,RCA
236,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
237,5,2,3,Sapindaceae,Allophyllus,sp.,Árbol,1201,RCA
238,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
239,5,2,3,Lauraceae,Ocotea,aff. cernua,Árbol,1201,RCA
240,5,2,3,Urticaceae,Urera,baccifera,Arbolito,1201,RCA
241,5,2,3,Verbenaceae,Aegiphila,alba,Árbol,1201,RCA
242,5,2,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1201,RCA
243,5,2,3,Elaeocarpaceae,Sloanea,cf. grandiflora,Árbol,1201,RCA
244,5,2,3,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1201,RCA
245,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
246,5,2,3,Moraceae,Clarisia,biflora,Árbol,1201,RCA
247,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
248,5,2,3,Verbenaceae,Aegiphila,alba,Árbol,1201,RCA
249,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
250,5,2,3,Urticaceae,Boehmeria,caudata,Arbolito,1201,RCA
251,5,2,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1201,RCA
252,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
253,5,2,3,Melastomataceae,Miconia,loveyoides,Árbol,1201,RCA
254,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
255,5,2,3,Solanaceae,Solanum,lepidotum,Arbolito,1201,RCA
256,5,2,3,Asteraceae,Critoniopsis,occidentalis,Árbol,1201,RCA
257,5,2,3,Asteraceae,Critoniopsis,occidentalis,Árbol,1201,RCA
258,5,2,3,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1201,RCA
259,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
260,5,2,3,Moraceae,Ficus,cotopaxiensis,Árbol,1201,RCA
261,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
262,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
263,5,2,3,Moraceae,Clarisia,biflora,Árbol,1201,RCA
264,5,2,3,Boraginaceae,Cordia,colombiana,Árbol,1201,RCA
265,5,2,3,Moraceae,Ficus,caldasiana,Hemiepífita,1201,RCA
266,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
267,5,2,3,Fab-Mimosoideae,Inga,aff. nobilis,Árbol,1201,RCA
268,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
269,5,2,3,Annonaceae,Rollinia,edulis,Árbol,1201,RCA
270,5,2,3,Moraceae,Ficus,andicola,Hemiepífita,1201,RCA
271,5,2,3,Burseraceae,Dacryodes,cupularis,Árbol,1201,RCA
272,5,2,3,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1201,RCA
273,5,2,3,Verbenaceae,Aegiphila,alba,Árbol,1201,RCA
274,5,2,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1201,RCA
275,5,2,3,Actinidaceae,Saurauia,sp. 1,Arbolito,1201,RCA
276,5,2,3,Rubiaceae,Psychotria,flaviflora,Arbusto,1201,RCA
277,5,2,3,Verbenaceae,Aegiphila,alba,Árbol,1201,RCA
278,5,2,3,Actinidaceae,Saurauia,sp. 1,Arbolito,1201,RCA
279,5,2,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1201,RCA
280,5,2,4,Moraceae,Morus,insignis,Árbol,1226,RCA
281,5,2,4,Actinidaceae,Saurauia,sp. 1,Arbolito,1226,RCA
282,5,2,4,Solanaceae,Cestrum,megalophyllum,Árbol,1226,RCA
283,5,2,4,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1226,RCA
284,5,2,4,Moraceae,Clarisia,biflora,Árbol,1226,RCA
285,5,2,4,Verbenaceae,Aegiphila,alba,Árbol,1226,RCA
286,5,2,4,Verbenaceae,Aegiphila,alba,Árbol,1226,RCA
287,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
288,5,2,4,Lauraceae,Nectandra,acutifolia,Árbol,1226,RCA
289,5,2,4,Boraginaceae,Cordia,colombiana,Árbol,1226,RCA
290,5,2,4,Verbenaceae,Aegiphila,alba,Árbol,1226,RCA
291,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
292,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
293,5,2,4,Boraginaceae,Cordia,colombiana,Árbol,1226,RCA
294,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
295,5,2,4,Moraceae,Ficus,caldasiana,Hemiepífita,1226,RCA
296,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
297,5,2,4,Piperaceae,Piper,aduncum,Arbolito,1226,RCA
298,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
299,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
300,5,2,4,Actinidaceae,Saurauia,sp. 1,Arbolito,1226,RCA
301,5,2,4,Actinidaceae,Saurauia,sp. 1,Arbolito,1226,RCA
302,5,2,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1226,RCA
303,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
304,5,2,4,Actinidaceae,Saurauia,sp. 1,Arbolito,1226,RCA
305,5,2,4,Simaroubaceae,Simarouba,amara,Árbol,1226,RCA
306,5,2,4,Cecropiaceae,Cecropia,reticulata,Árbol,1226,RCA
307,5,2,4,Moraceae,Ficus,trianae,Hemiepífita,1226,RCA
308,5,2,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1226,RCA
309,5,2,4,Actinidaceae,Saurauia,sp. 1,Arbolito,1226,RCA
310,5,2,4,Cecropiaceae,Cecropia,andina,Árbol,1226,RCA
311,5,2,4,Burseraceae,Dacryodes,cupularis,Árbol,1226,RCA
312,5,2,4,Moraceae,Trophis,racemosa,Árbol,1226,RCA
313,5,2,4,Staphyleaceae,Turpinia,occidentalis,Árbol,1226,RCA
314,5,2,4,Staphyleaceae,Turpinia,occidentalis,Árbol,1226,RCA
315,6,3,1,Rubiaceae,Rondeletia,reflexa,Arbusto,1430,RG
316,6,3,1,Moraceae,Ficus,maxima,Árbol,1430,RG
317,6,3,1,Moraceae,Ficus,sp.,Hemiepífita,1430,RG
318,6,3,1,Melastomataceae,Ossaea,micrantha,Arbolito,1430,RG
319,6,3,1,Boraginaceae,Cordia,sp.,Arbolito,1430,RG
320,6,3,1,Indeterminado,sp. 12,,Arbolito,1430,RG
321,6,3,1,Cecropiaceae,Coussapoa,contorta,Árbol,1430,RG
322,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
323,6,3,1,Verbenaceae,Aegiphila,alba,Árbol,1430,RG
324,6,3,1,Piperaceae,Piper,aff. nudibracteatun,Arbolito,1430,RG
325,6,3,1,Clusiaceae,Garcinia,macrophylla,Árbol,1430,RG
326,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
327,6,3,1,Moraceae,Pseudolmedia,rigida,Árbol,1430,RG
328,6,3,1,Verbenaceae,Aegiphila,alba,Árbol,1430,RG
329,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
330,6,3,1,Burseraceae,Dacryodes,cupularis,Árbol,1430,RG
331,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
332,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
333,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
334,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
335,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
336,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
337,6,3,1,Lauraceae,Nectandra,guadaripo,Árbol,1430,RG
338,6,3,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1430,RG
339,6,3,1,Lauraceae,Ocotea,insularis,Árbol,1430,RG
340,6,3,1,Moraceae,Naucleopsis,naga,Árbol,1430,RG
341,6,3,1,Burseraceae,Dacryodes,cupularis,Árbol,1430,RG
342,6,3,1,Clusiaceae,Vismia,lauriformis,Árbol,1430,RG
343,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
344,6,3,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1430,RG
345,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
346,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
347,6,3,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1430,RG
348,6,3,1,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1430,RG
349,6,3,1,Cecropiaceae,Cecropia,andina,Árbol,1430,RG
350,6,3,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1430,RG
