"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
1,1,1,1.1,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1413,"RG"
1,1,1,1.1,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1413,"RG"
1,1,1,1.1,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1413,"RG"
1,1,1,1.1,"Urticaceae","Urera","aff. caracasana","Urticaceae Urera aff. caracasana","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1413,"RG"
1,1,1,1.1,"Ochnaceae","Ouratea","weberbaueri","Ochnaceae Ouratea weberbaueri","Árbol",1413,"RG"
1,1,1,1.1,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1413,"RG"
1,1,1,1.1,"Asteraceae","Vernonanthura","patens","Asteraceae Vernonanthura patens","Arbusto",1413,"RG"
1,1,1,1.1,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1413,"RG"
1,1,1,1.1,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1413,"RG"
1,1,1,1.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1413,"RG"
1,1,1,1.1,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1413,"RG"
1,1,1,1.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1413,"RG"
1,1,1,1.1,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1413,"RG"
1,1,1,1.1,"Indeterminado","sp. 11","","Indeterminado sp.11","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1413,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1398,"RG"
1,1,2,1.2,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1398,"RG"
1,1,2,1.2,"Rubiaceae","sp.3","","Rubiaceae sp.3","Arbusto",1398,"RG"
1,1,2,1.2,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1398,"RG"
1,1,2,1.2,"Fab-Faboideae","Lonchocarpus","sp.","Fab-Faboideae Lonchocarpus sp.","Arbolito",1398,"RG"
1,1,2,1.2,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1398,"RG"
1,1,2,1.2,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1398,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1398,"RG"
1,1,2,1.2,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1398,"RG"
1,1,2,1.2,"Bombacaceae","Pachira","patinoi","Bombacaceae Pachira patinoi","Árbol",1398,"RG"
1,1,2,1.2,"Sabiaceae","Meliosma","occidentalis","Sabiaceae Meliosma occidentalis","Árbol",1398,"RG"
1,1,2,1.2,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1398,"RG"
1,1,2,1.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1398,"RG"
1,1,2,1.2,"Bombacaceae","Pachira","patinoi","Bombacaceae Pachira patinoi","Árbol",1398,"RG"
1,1,2,1.2,"Rubiaceae","Pentagonia","macrophylla","Rubiaceae Pentagonia macrophylla","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","dapsiliflora","Melastomataceae Miconia dapsiliflora","Arbusto",1398,"RG"
1,1,2,1.2,"Sapindaceae","Allophyllus","incanus","Sapindaceae Allophyllus incanus","Árbol",1398,"RG"
1,1,2,1.2,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1398,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","sp.","Melastomataceae Miconia sp.","Arbolito",1398,"RG"
1,1,2,1.2,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1398,"RG"
1,1,2,1.2,"Euphorbiaceae","Tetrorchidium","macrophyllum","Euphorbiaceae Tetrorchidium macrophyllum","Arbusto",1398,"RG"
1,1,2,1.2,"Sapindaceae","Allophyllus","incanus","Sapindaceae Allophyllus incanus","Árbol",1398,"RG"
1,1,2,1.2,"Piperaceae","Piper","fuliginosum","Piperaceae Piper fuliginosum","Arbusto",1398,"RG"
1,1,2,1.2,"Solanaceae","Solanum","lepidotum","Solanaceae Solanum lepidotum","Arbolito",1398,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1398,"RG"
1,1,2,1.2,"Melastomataceae","Miconia","dapsiliflora","Melastomataceae Miconia dapsiliflora","Arbusto",1398,"RG"
1,1,2,1.2,"Elaeocarpaceae","Sloanea","sp. 1","Elaeocarpaceae Sloanea sp.1","Árbol",1398,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Solanaceae","Solanum","aff. cucullatum","Solanaceae Solanum aff. cucullatum","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1380,"RG"
1,1,3,1.3,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1380,"RG"
1,1,3,1.3,"Cyatheaceae","Cyathea","halonata","Cyatheaceae Cyathea halonata","Arbolito",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1380,"RG"
1,1,3,1.3,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1380,"RG"
1,1,3,1.3,"Solanaceae","Solanum","aff. cucullatum","Solanaceae Solanum aff. cucullatum","Árbol",1380,"RG"
1,1,3,1.3,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1380,"RG"
1,1,3,1.3,"Solanaceae","Solanum","aff. cucullatum","Solanaceae Solanum aff. cucullatum","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,3,1.3,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Pentagonia","macrophylla","Rubiaceae Pentagonia macrophylla","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1380,"RG"
1,1,3,1.3,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,3,1.3,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1380,"RG"
1,1,3,1.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1380,"RG"
1,1,3,1.3,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1380,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Annonaceae","Guatteria","cf. megalophylla","Annonaceae Guatteria cf. megalophylla","Árbol",1370,"RG"
1,1,4,1.4,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1370,"RG"
1,1,4,1.4,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1370,"RG"
1,1,4,1.4,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1370,"RG"
1,1,4,1.4,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1370,"RG"
1,1,4,1.4,"Rubiaceae","Elaeagia","karstenii","Rubiaceae Elaeagia karstenii","Árbol",1370,"RG"
1,1,4,1.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Moraceae","Sorocea","jaramilloi","Moraceae Sorocea jaramilloi","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1370,"RG"
1,1,4,1.4,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1370,"RG"
1,1,4,1.4,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1370,"RG"
1,1,4,1.4,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1370,"RG"
1,1,4,1.4,"Meliaceae","Ruagea","cf. glabra","Meliaceae Ruagea cf. glabra","Arbolito",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1370,"RG"
1,1,4,1.4,"Piperaceae","Piper","cf. imperiale","Piperaceae Piper cf. imperiale","Arbolito",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1370,"RG"
1,1,4,1.4,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1370,"RG"
1,1,4,1.4,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1370,"RG"
1,1,4,1.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1370,"RG"
1,1,4,1.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Boraginaceae","Cordia","aff. mexiana","Boraginaceae Cordia aff. mexiana","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1370,"RG"
1,1,4,1.4,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1370,"RG"
1,1,4,1.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1370,"RG"
1,1,4,1.4,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1370,"RG"
1,1,4,1.4,"Lauraceae","Endlicheria","formosa","Lauraceae Endlicheria formosa","Árbol",1370,"RG"
1,1,4,1.4,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1370,"RG"
1,1,4,1.4,"Boraginaceae","Cordia","aff. mexiana","Boraginaceae Cordia aff. mexiana","Árbol",1370,"RG"
1,1,4,1.4,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1370,"RG"
1,1,4,1.4,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1370,"RG"
1,1,4,1.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1370,"RG"
1,1,5,1.5,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1362,"RG"
1,1,5,1.5,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1362,"RG"
1,1,5,1.5,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1362,"RG"
1,1,5,1.5,"Piperaceae","Piper","sp.","Piperaceae Piper sp.","Arbusto",1362,"RG"
1,1,5,1.5,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1362,"RG"
1,1,5,1.5,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1362,"RG"
1,1,5,1.5,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1362,"RG"
1,1,5,1.5,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1362,"RG"
1,1,5,1.5,"Sapindaceae","Allophyllus","floribundus","Sapindaceae Allophyllus floribundus","Árbol",1362,"RG"
1,1,5,1.5,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1362,"RG"
1,1,5,1.5,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1362,"RG"
1,1,5,1.5,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1362,"RG"
1,1,5,1.5,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1362,"RG"
1,1,5,1.5,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1362,"RG"
1,1,5,1.5,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1362,"RG"
1,1,5,1.5,"Meliaceae","Guarea","kunthiana","Meliaceae Guarea kunthiana","Árbol",1362,"RG"
1,1,5,1.5,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1362,"RG"
1,1,5,1.5,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1362,"RG"
1,1,5,1.5,"Melastomataceae","Meriania","tomentosa","Melastomataceae Meriania tomentosa","Árbol",1362,"RG"
1,1,5,1.5,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1362,"RG"
1,1,5,1.5,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1362,"RG"
1,1,5,1.5,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1362,"RG"
5,2,1,2.1,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1189,"RCA"
5,2,1,2.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1189,"RCA"
5,2,1,2.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1189,"RCA"
5,2,1,2.1,"Rutaceae","Zanthoxylum","mauriifolium","Rutaceae Zanthoxylum mauriifolium","Arbolito",1189,"RCA"
5,2,1,2.1,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Huertea","glandulosa","Staphyleaceae Huertea glandulosa","Árbol",1189,"RCA"
5,2,1,2.1,"Solanaceae","Cestrum","megalophyllum","Solanaceae Cestrum megalophyllum","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1189,"RCA"
5,2,1,2.1,"Lauraceae","Nectandra","aff. membranacea","Lauraceae Nectandra aff. membranacea","Árbol",1189,"RCA"
5,2,1,2.1,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1189,"RCA"
5,2,1,2.1,"Fab-Mimosoideae","Inga","oerstediana","Fab-Mimosoideae Inga oerstediana","Árbol",1189,"RCA"
5,2,1,2.1,"Lauraceae","Nectandra","membranacea","Lauraceae Nectandra membranacea","Árbol",1189,"RCA"
5,2,1,2.1,"Fab-Mimosoideae","Inga","aff. lallensis","Fab-Mimosoideae Inga aff. lallensis","Árbol",1189,"RCA"
5,2,1,2.1,"Rubiaceae","Palicourea","cf. stipularis","Rubiaceae Palicourea cf. stipularis","Arbusto",1189,"RCA"
5,2,1,2.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Piperaceae","Piper","fuliginosum","Piperaceae Piper fuliginosum","Arbusto",1189,"RCA"
5,2,1,2.1,"Meliaceae","Guarea","cf. pubescens","Meliaceae Guarea cf. pubescens","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Solanaceae","Solanum","lepidotum","Solanaceae Solanum lepidotum","Arbolito",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Fab-Mimosoideae","Inga","aff. lallensis","Fab-Mimosoideae Inga aff. lallensis","Árbol",1189,"RCA"
5,2,1,2.1,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1189,"RCA"
5,2,1,2.1,"Urticaceae","Urera","caracasana","Urticaceae Urera caracasana","Arbolito",1189,"RCA"
5,2,1,2.1,"Euphorbiaceae","Acalypha","diversifolia","Euphorbiaceae Acalypha diversifolia","Arbusto",1189,"RCA"
5,2,1,2.1,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1189,"RCA"
5,2,1,2.1,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1189,"RCA"
5,2,1,2.1,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1189,"RCA"
5,2,2,2.2,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1200,"RCA"
5,2,2,2.2,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1200,"RCA"
5,2,2,2.2,"Moraceae","Ficus","andicola","Moraceae Ficus andicola","Hemiepífita",1200,"RCA"
5,2,2,2.2,"Meliaceae","Guarea","cartaguenya","Meliaceae Guarea cartaguenya","Árbol",1200,"RCA"
5,2,2,2.2,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1200,"RCA"
5,2,2,2.2,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1200,"RCA"
5,2,2,2.2,"Lauraceae","Nectandra","membranacea","Lauraceae Nectandra membranacea","Árbol",1200,"RCA"
5,2,2,2.2,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1200,"RCA"
5,2,2,2.2,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1200,"RCA"
5,2,2,2.2,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1200,"RCA"
5,2,2,2.2,"Lauraceae","Nectandra","membranacea","Lauraceae Nectandra membranacea","Árbol",1200,"RCA"
5,2,2,2.2,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1200,"RCA"
