,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
11,11,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7346,10,a,11,6.9,2.5,6,2,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,"Hoja compuesta, paripinada",
12,12,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7347,10,a,12,7.6,2.3,7,3.5,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
13,13,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7347,15,a,13,17.4,3.5,9,8,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
14,14,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7333,10,b,14,8.6,0.7,7,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
15,15,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7347,15,b,15,16.2,2.5,9,6,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
16,16,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7332,10,b,16,5.1,0.2,3.5,4,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
17,17,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7347,10,b,17,5.8,0.1,3.5,4,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
18,18,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7345,10,b,18,6.9,0.5,7,5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra. Hojas con puntos negros,
19,19,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7345,10,b,19,6.8,0.2,7.5,5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra. Hojas con puntos negros,
20,20,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7331,10,b,20,6,1.5,5,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
21,21,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7330,10,b,21,9.4,9.5,9.5,2,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,,"Frutos inmaduros, verde",
22,22,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7330,10,b,22,10.5,9.5,9.5,2,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,,"Frutos inmaduros, verde",
23,23,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7329,10,b,23,5.2,2,5.5,3,Urticaceae,Urera,aff. caracasana,(Jacq.) Griseb.,Urera aff. caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,"H. acorazonada, pubescente",
24,24,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7331,10,b,24,8.6,2.5,6,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
25,25,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7331,10,b,25,6.8,3,6,4.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
26,26,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7327,10,b,26,5.6,0.3,4,2,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,H. alt. envés liso,
27,27,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7330,10,b,27,5.6,3,4.5,2,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
28,28,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7349,15,b,28,12,4.5,9,5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Colca,Hoja pequeña,
29,29,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7344,10,c,29,6.5,0.5,5,2,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Vernonanthura patens (Kunth) H. Rob.,Arbusto,Pichulán,,
30,30,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7328,10,c,30,23,2.5,10,3,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,Flor fucsia,
31,31,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7342,10,d,31,8.3,1.6,2.5,2,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,,
32,32,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7339,10,d,32,12.5,0.5,5,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
33,33,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7340,10,d,33,21,1.6,10,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
34,34,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7334,10,d,34,6.1,2.5,7,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
35,35,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7340,20,d,35,24.4,0.3,12,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,Envez blanco ,
36,36,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7338,10,d,36,7,1.5,6,3,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,"Hoja compuesta, paripinada",
37,37,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7343,10,d,37,9.3,4.5,7,3,Indeterminado,sp. 11,,,sp. 11  ,Arbolito,,Fr. Inmaduros,
38,38,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7339,10,d,38,8.8,2.5,7,2.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
39,39,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7350,10,a,1,16.4,8,10,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,,
40,40,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7340,10,a,2,24.2,12,16,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
41,41,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7336,10,a,3,8.9,5,7.5,4,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
42,42,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7342,10,a,4,6.5,3,6.5,2.5,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,,
43,43,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7354,10,a,5,5.7,2,5,2.5,Rubiaceae,sp.3,,,sp.3  ,Arbusto,,,
44,44,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7351,10,a,6,6.4,4,5,2,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,,
45,45,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7340,10,a,7,16,6,11,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
46,46,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7353,10,a,8,11.8,0.5,8,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,Latex hialino.,
47,47,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7358,10,a,9,21.6,4,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
48,48,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7340,15,a,10,11.7,7.5,11,5.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
49,49,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7357,15,a,11,10.1,2,7,4.5,Fab-Faboideae,Lonchocarpus,sp.,,Lonchocarpus sp. ,Arbolito,,Hoja comp.,
50,50,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7342,15,a,12,14.2,6,10,6,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,,
51,51,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7339,10,a,13,10.2,2.5,7.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
52,52,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7331,10,a,14,9,3,5.5,3.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
53,53,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7350,10,b,15,14.3,1,7,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,,
54,54,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7339,10,b,16,9.6,3,7,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
55,55,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7339,10,b,17,5.9,4,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
56,56,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7356,10,b,18,15.2,3,8,4,Bombacaceae,Pachira,patinoi,(Dugand & Robyns) Fern. Alonso,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Árbol,,H. comp. 5 foliolos,
57,57,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7358,10,b,19,5.8,3,6,5,Sabiaceae,Meliosma,occidentalis,Cuatrec.,Meliosma occidentalis Cuatrec.,Árbol,,Peciolo con base engrosada,
58,58,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7355,15,b,20,43,18,30,11,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,,,
59,59,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7340,10,b,21,19.7,5,10,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
60,60,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7339,15,b,22,10,5,7.5,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
61,61,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7356,10,b,23,10.7,2,7,4,Bombacaceae,Pachira,patinoi,(Dugand & Robyns) Fern. Alonso,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Árbol,,Hoja pubescente,
62,62,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7354,10,b,24,5,1,4,1,Rubiaceae,Pentagonia,macrophylla,Benth.,Pentagonia macrophylla Benth.,Árbol,,,
63,63,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7352,10,c,25,7.2,2.5,7,2,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,,
64,64,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7371,15,c,26,17.4,4,9,5.5,Sapindaceae,Allophyllus,incanus,Raldk.,Allophyllus incanus Raldk.,Árbol,,,
65,65,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7369,15,c,27,10.4,3,7,4,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
66,66,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7359,15,c,28,10.5,5,9,3,Melastomataceae,Miconia,sp.,,Miconia sp. ,Arbolito,,"Fr café, hoja grande",
67,67,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7342,10,c,29,5.9,3,5.5,2,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,,
68,68,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7367,10,c,30,8.8,3,6,2.5,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,,
69,69,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7372,10,c,31,22.2,3,10,9,Sapindaceae,Allophyllus,incanus,Raldk.,Allophyllus incanus Raldk.,Árbol,,,
70,70,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7368,10,d,32,5.5,2,5,0.5,Piperaceae,Piper,fuliginosum,Sodiro,Piper fuliginosum Sodiro,Arbusto,,,
71,71,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7370,10,d,33,8.5,2.6,6,4,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,,
72,72,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7350,10,d,34,14,1.6,6,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,,
73,73,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7352,10,d,35,5.6,4,5,3,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,,
74,74,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7374,10,d,36,9.3,2.5,6,2,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,,
75,75,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,15,a,1,20,5,11,4,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,R. tablar,
76,76,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,15,a,2,37.9,6,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
77,77,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7362,10,a,3,18,11,13,2,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,,
78,78,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,a,4,29,10,14,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
79,79,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7342,10,a,5,8.9,3,5,0,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,Sin hojas,
80,80,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7339,10,a,6,7,2.5,5.5,2.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
81,81,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7342,10,a,7,7.2,2,5,2.5,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,,
82,82,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,b,8,37.8,4,13,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
83,83,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,15,b,9,27.2,8,13,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
84,84,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,15,b,10,30,6,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
85,85,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,b,11,30.7,3.5,14,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
86,86,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,b,12,29.7,9,14,9,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
87,87,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,b,13,12.8,4,7,1.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,Una rama muerta,
88,88,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,15,b,14,31.3,5,14,12,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
89,89,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,b,15,31.8,5,14,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
90,90,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7361,10,b,16,15,5,8,3,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
91,91,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7339,10,b,17,12.5,1.5,8.5,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
92,92,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7362,10,c,18,27.8,2,8.5,5,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,,
93,93,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7339,10,c,19,6,1.2,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
94,94,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7362,15,c,20,12.9,4,11,2,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,,
95,95,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,15,c,21,24.8,8,11,1.5,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
96,96,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7339,15,c,22,10,1.5,7.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
97,97,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,15,c,23,20.6,10,12,6,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
98,98,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7354,10,c,24,7.2,6,8,2.5,Rubiaceae,Pentagonia,macrophylla,Benth.,Pentagonia macrophylla Benth.,Árbol,,,
99,99,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,c,25,18.8,7,12,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
100,100,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,20,c,26,48.5,6,15.5,13,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
101,101,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7360,10,c,27,9.1,4,6,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
102,102,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,10,d,28,11,1,6,2,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
103,103,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,10,d,29,16.5,0.4,5,5,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
104,104,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7376,10,d,30,17,6,10,2,Dichapetalaceae,Stephanopodium,angulatum,(Little) Prance,Stephanopodium angulatum (Little) Prance,Árbol,,,
105,105,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7340,10,d,31,50,6,10,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
106,106,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7363,15,d,32,31.5,7,11,6,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
107,107,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,a,1,37,3.5,14,11,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
108,108,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7377,15,a,2,21.3,4,10,5,Annonaceae,Guatteria,cf. megalophylla,Diels,Guatteria cf. megalophylla Diels,Árbol,,"H. simple alterna, peciolos acanalados",
109,109,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7378,10,a,3,5.2,1,5,1,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,Hoja cpmpuesta paripinada,
110,110,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,10,a,4,8.2,2,7,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
111,111,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7350,10,a,5,7.7,1,7,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,,
