"PsubP","X","Y","MEM2","MEM1","MEM8","MEM10","MEM3","MEM12","MEM5","MEM9","MEM13","MEM6","MEM7","MEM11","MEM4"
7.2,747474,10033503,0.507401623091221,0.563510597601161,-0.219618120010671,1.74636025840724,0.106832279635132,0.306401556320828,2.77212654564173,-2.29009238771172,0.0606004125872994,0.311631017631751,0.17519416513989,0.724991016044819,0.351859616405483
7.3,747474,10033593,0.406981883320582,0.505967837935483,-0.217859523890981,0.467319038658809,0.196661132881392,-0.372712084748207,2.33512174642323,-2.1079533870112,1.4085741195385,-0.0232188179319252,0.711048672221288,-0.103067354786457,0.471795987901024
7.4,747862,10033572,0.961535059145112,0.931003713270564,0.148827854181622,0.190563608092568,-0.293044533878905,0.416321325772642,1.66494153061631,1.22527738852987,-0.989616638052034,0.68298232656667,-1.42256645861113,0.357422556907165,-0.191658731179105
7.5,747809,10033526,0.699738944224982,0.691146023359599,-0.0103143088418784,1.47265185287869,-0.121891517529349,0.808112727779703,2.20041649826062,-0.314609031879608,-1.7274031682674,0.6426022214233,-0.948540600687384,0.963347186471395,0.0114532586478763
7.6,747945,10033576,1.23298300020766,1.1641754104929,0.00958680712980824,-1.19562017974017,-0.4732900882047,0.288634989955043,1.02296144050673,2.37751112283562,0.842025415962613,0.700267755189909,-2.10278403897143,-0.0985937208925838,-0.453042539268242
7.7,748049,10033621,1.42286314508042,1.33428345639489,-0.685194461916991,-0.268363048462889,-0.71073914926504,-0.0757108465530859,-1.48388880286743,-0.479240620427329,-0.1311874060323,-0.220834961828406,-0.622828229134316,-0.033350829599203,-0.804869479563726
7.8,748028,10033609,1.15108001743453,1.06782454294281,-0.302700514780653,-1.25171034260276,-0.505863738520352,0.275860914128597,0.085883183175645,1.65317772917174,1.29150865938992,0.409475469831404,-1.80273243317969,-0.111497416285804,-0.566423403166341
7.9,747981,10033545,0.94415092074437,0.875975439106067,-0.148724776747983,-1.27625279414718,-0.391965433657241,0.318076159035911,0.465630445083824,1.93020323745744,1.39896959777757,0.504956672612116,-1.80917818372267,-0.110813896465555,-0.429352366333442
8.1,746638,10032264,0.137906743370291,-0.708130366826012,0.741825382953498,0.48514154907878,2.08936315267416,-1.44354566469281,-0.386476337020329,0.154963174477478,0.645284482505775,-0.561178936111479,-0.630770983260425,1.888105088438,-0.699016548211202
8.2,746259,10032360,0.176256731870189,-1.06728160152175,0.757139725907515,-1.10873225403462,0.811429173684331,-0.48823953877845,-0.546874794456247,-0.801209959968697,-0.0813480617000013,3.02058338118629,0.355738007003929,0.36619832194803,-0.546583077253251
8.3,746328,10032272,0.139310141051205,-0.785049033890626,0.925940024677811,-0.779424040335651,1.11519760145501,-2.05922587263624,-0.487433265596428,-0.600623715282228,0.930190997181051,1.99368079018082,0.0209757425373984,1.78411245324709,-0.570758141897008
8.4,745901,10032685,0.198590724064893,-1.23473115461387,0.544716694606287,-1.07997194645866,0.318815573840543,0.901405776437464,-0.447300740305711,-0.758586726078607,-1.15323235649971,2.87091572227038,0.443435471810336,-0.713806575118798,-0.430943000269765
8.5,746125,10032767,0.164144797411924,-1.08794754251281,0.212631576671855,-0.508974555507611,0.63993620864404,0.83001945520205,-0.480604248492592,-0.474634881644379,-0.254448419671512,2.66666685555106,0.438554189180729,-0.843990707548078,-0.416217388408509
8.6,746271,10032984,0.115385906966372,-0.989389287122511,-0.734145224427738,0.995887426477459,0.733373698945258,1.24463859918205,-0.343740056377202,0.391798397250241,0.782975696080009,1.07555401059523,0.281169726440708,-1.45661296241691,-0.204592872778133
8.7,746929,10033292,0.084248937092965,-0.383889809709869,-0.278833173851038,-0.926128797029197,1.74926006139618,0.812496432641807,0.198957781708994,-0.0269521366900915,-0.837561115898528,-1.65989636957934,-0.065560975689588,-1.37821204344852,-0.149151534577294
8.8,746692,10033097,0.109778878597607,-0.59063732960104,-0.128828505809508,0.296542583413198,1.87234734622114,1.32076030701552,-0.101308710063481,0.334337962744081,-0.598764183974149,-1.33217062466805,-0.326739382532179,-1.03244267976542,-0.402623109506645
8.9,746436,10032990,0.117589168193567,-0.745606722223544,-0.26613165189349,0.902762713317779,1.59778123628906,1.4692259809339,-0.250379807015596,0.458506704870251,-0.00443891595504717,-0.54247872708382,-0.221594264278625,-1.06493795092454,-0.415310328963896
9.1,745149,10032996,0.322837629900567,-1.9756030379686,0.532985627085977,-0.419291733377144,-1.67323871355409,0.165557427032069,0.197044586388835,-0.205327026904411,-0.6416460861887,-0.788443078425389,-0.269505442119036,0.175116936626568,-0.0255998553047887
9.2,745566,10032875,0.211405995756411,-1.32311945700839,0.361193616686299,-0.722075247670188,-0.426607441952132,1.2168528840299,-0.187215189540459,-0.491316680166982,-1.45975932200597,1.53097243211157,0.251487088181007,-0.868683881833276,-0.221338191874554
9.3,745450,10032949,0.301574852696017,-1.93813246554257,0.198649008576172,-0.261426878016804,-1.27322330804863,1.09164484217812,0.0104989992472252,-0.211448282955859,-0.98088678581444,0.382617675830551,0.0548209719702021,-0.805682340030312,-0.0782367373281984
9.4,745153,10033160,0.473257653779965,-2.86961267872326,0.881065943413061,-0.513031186806032,-2.66034211685668,-0.782524351119703,0.407955535559929,-0.187048615977245,0.0213697836112138,-2.03014481988366,-0.618840336972273,1.08649713007232,0.0207469133151497
9.5,745116,10033172,0.317679089958464,-1.9002833010735,0.698475841073181,-0.447445208459123,-1.8207997056136,-0.774428156692803,0.30367059110768,-0.156637432773747,0.0256573948661924,-1.54980155658374,-0.47905416199305,0.997400951286057,0.0137545647988321
9.6,745252,10033351,0.296541010062693,-1.91273173534333,0.124559809642496,0.197543331770003,-1.62594203117118,-0.192557391382724,0.19813666279939,0.097964585624776,0.631460944810534,-0.981874564193889,-0.236472492596855,0.123042580989767,0.0527682771924107
9.7,745620,10033346,0.239496864053106,-1.79450727976067,-0.63413995882866,0.871805872560369,-1.17168719587415,0.489440874812583,0.0148399317817792,0.392794684447371,0.914411789238622,-0.039055761318377,0.119993666090624,-0.892579873728589,0.102766597110099
9.8,745966,10033484,-0.117186674913133,-0.687964745743247,-2.49844377849204,1.85680610694519,-0.100365407109715,-0.855818242608286,-0.240171038283136,1.29804449937396,1.21230843017008,0.630193625604147,0.632231106663795,-0.492104090001828,0.67286861153725
9.9,745932,10033438,0.0603782726565962,-1.21369735095441,-1.92628509430817,1.95884718930061,-0.21346465159726,0.201402659340775,-0.227683194691305,1.05222191743103,1.83437225637321,0.712053129643689,0.512716070706514,-1.33373878356118,0.303940809184033
10.1,747415,10033699,0.368970363075279,0.546614124761809,-0.169224814695027,-1.26463044429233,0.320837875956907,-0.970280903695449,1.81623588644151,-1.39664892829708,1.99705670413581,-0.440743103958364,1.21788023159023,-1.0597710678992,0.655661438733977
10.2,747413,10033728,0.562616115123173,0.715818062391515,0.674321217131139,-0.537556281815119,-0.0473886284432177,-0.665174119371324,0.919984339594869,0.18647264739211,1.43005757295354,-0.154046187629423,1.07853471673368,-0.74114630640408,0.338401047325972
10.3,747189,10033612,0.0296628778035989,-0.0439369188883134,-0.601439638855574,-2.18727222978885,1.06525395333649,-0.0409736105420081,0.61812005629805,-0.559709303338964,-0.296781188162591,-1.26240567874655,0.511875402943238,-1.61392264149206,0.363374726299018
10.4,747203,10033644,-0.00988185819322091,0.243084188092993,-0.874328661508162,-2.88087707712247,0.728800867141536,-0.791579355293609,1.08114132709897,-0.998389498255228,0.35373070711538,-0.979542414600815,1.01259979496759,-1.40402272589511,0.911116625464096
