"","x"
"107",413.172081211328
"108",414.333623647112
"109",415.482889632971
"110",416.620093805649
"111",417.745445497695
"112",418.859148908005
"113",419.961403265578
"114",421.052402986821
"115",422.132337826707
"116",423.201393024066
"117",424.259749441282
"118",425.307583698659
"119",426.345068303691
"120",427.372371775469
"121",428.389658764445
"122",429.397090167757
"123",430.394823240313
"124",431.383011701815
"125",432.361805839912
"126",433.331352609628
"127",434.291795729251
"128",435.24327577281
"129",436.185930259299
"130",437.119893738778
"131",438.045297875481
"132",438.962271528063
"133",439.870940827089
"134",440.771429249891
"135",441.663857692891
"136",442.548344541499
"137",443.425005737674
"138",444.293954845254
"139",445.155303113121
"140",446.009159536319
"141",446.855630915165
"142",447.694821912468
"143",448.526835108902
"144",449.351771056614
"145",450.169728331138
"146",450.98080358167
"147",451.785091579769
"148",452.582685266547
"149",453.373675798393
"150",454.158152591299
"151",454.936203363829
"152",455.70791417878
"153",456.473369483592
"154",457.232652149537
"155",457.985843509747
"156",458.733023396108
"157",459.47427017507
"158",460.209660782403
"159",460.939270756942
"160",461.663174273355
"161",462.381444173962
"162",463.094151999647
"163",463.801368019887
"164",464.503161261923
"165",465.199599539124
"166",465.890749478536
"167",466.57667654768
"168",467.257445080596
"169",467.933118303171
"170",468.603758357776
"171",469.269426327222
"172",469.930182258074
"173",470.586085183332
"174",471.237193144499
"175",471.883563213063
"176",472.525251511409
"177",473.162313233173
"178",473.794802663062
"179",474.422773196157
"180",475.046277356711
"181",475.665366816457
"182",476.280092412451
"183",476.890504164448
"184",477.496651291839
"185",478.09858223016
"186",478.696344647173
"187",479.289985458558
"188",479.879550843193
"189",480.465086258071
"190",481.046636452835
"191",481.624245483956
"192",482.197956728567
"193",482.767812897954
"194",483.333856050719
"195",483.896127605626
"196",484.454668354137
"197",485.009518472643
"198",485.560717534405
"199",486.108304521215
"200",486.652317834772
"201",487.1927953078
"202",487.729774214891
"203",488.263291283112
"204",488.793382702352
"205",489.320084135432
"206",489.843430727984
"207",490.363457118106
"208",490.880197445786
"209",491.393685362125
"210",491.903954038336
"211",492.411036174556
"212",492.914964008446
"213",493.415769323605
"214",493.913483457801
"215",494.408137311004
"216",494.899761353262
"217",495.388385632388
"218",495.874039781483
"219",496.356753026299
"220",496.836554192436
"221",497.313471712388
"222",497.787533632434
"223",498.258767619379
"224",498.727200967162
"225",499.192860603306
"226",499.655773095246
"227",500.115964656517
"228",500.573461152811
"229",501.028288107911
"230",501.480470709497
"231",501.930033814832
"232",502.377001956334
"233",502.821399347029
"234",503.263249885894
"235",503.702577163089
"236",504.139404465083
"237",504.573754779677
"238",505.005650800925
"239",505.435114933953
"240",505.862169299687
"241",506.286835739478
"242",506.709135819644
"243",507.129090835918
"244",507.546721817801
"245",507.962049532845
"246",508.375094490834
"247",508.785876947899
"248",509.194416910539
"249",509.600734139577
"250",510.004848154027
"251",510.406778234897
"252",510.806543428912
"253",511.204162552167
"254",511.599654193714
"255",511.993036719079
"256",512.384328273706
"257",512.773546786348
"258",513.160709972383
"259",513.545835337078
"260",513.928940178779
"261",514.310041592058
"262",514.689156470787
"263",515.066301511163
"264",515.441493214678
"265",515.814747891026
"266",516.186081660969
"267",516.555510459142
"268",516.923050036809
"269",517.288715964571
"270",517.652523635025
"271",518.014488265369
"272",518.374624899971
"273",518.732948412886
"274",519.089473510324
"275",519.444214733084
"276",519.797186458938
"277",520.148402904974
"278",520.4978781299
"279",520.845626036305
"280",521.191660372883
"281",521.535994736618
"282",521.878642574927
"283",522.219617187772
"284",522.558931729733
"285",522.896599212045
"286",523.232632504598
"287",523.567044337907
"288",523.899847305049
"289",524.23105386356
"290",524.56067633731
"291",524.888726918336
"292",525.215217668654
"293",525.540160522033
"294",525.863567285746
"295",526.185449642282
"296",526.505819151044
"297",526.824687250003
"298",527.142065257338
"299",527.457964373043
"300",527.772395680505
"301",528.085370148062
"302",528.396898630534
"303",528.706991870726
"304",529.015660500908
"305",529.322915044276
"306",529.628765916384
"307",529.93322342655
"308",530.236297779251
"309",530.537999075486
"310",530.838337314115
"311",531.137322393192
"312",531.434964111256
"313",531.731272168623
"314",532.026256168636
"315",532.319925618916
"316",532.612289932578
"317",532.903358429438
"318",533.193140337194
"319",533.481644792592
"320",533.768880842577
"321",534.054857445422
"322",534.339583471838
"323",534.623067706074
"324",534.905318846992
"325",535.186345509133
"326",535.466156223764
"327",535.744759439903
"328",536.02216352534
"329",536.298376767635
"330",536.573407375103
"331",536.847263477782
"332",537.11995312839
"333",537.391484303268
"334",537.661864903304
"335",537.931102754848
"336",538.199205610614
"337",538.466181150564
"338",538.732036982782
"339",538.996780644337
"340",539.26041960213
"341",539.52296125373
"342",539.784412928198
"343",540.044781886898
"344",540.304075324301
"345",540.562300368768
"346",540.819464083331
"347",541.075573466459
"348",541.330635452811
"349",541.584656913982
"350",541.837644659239
"351",542.089605436238
"352",542.340545931746
"353",542.590472772335
"354",542.839392525081
"355",543.087311698248
"356",543.334236741956
"357",543.580174048852
"358",543.825129954762
"359",544.069110739336
"360",544.312122626689
"361",544.554171786025
"362",544.795264332258
"363",545.035406326627
"364",545.274603777292
"365",545.512862639932
"366",545.750188818335
"367",545.986588164967
"368",546.222066481553
"369",546.456629519631
"370",546.690282981113
"371",546.92303251883
"372",547.154883737074
"373",547.385842192127
"374",547.615913392794
"375",547.845102800913
"376",548.073415831876
"377",548.300857855127
"378",548.527434194663
"379",548.75315012953
"380",548.978010894299
"381",549.202021679554
"382",549.42518763236
"383",549.647513856732
"384",549.869005414092
"385",550.089667323726
"386",550.309504563234
"387",550.528522068967
"388",550.74672473647
"389",550.964117420911
"390",551.180704937505
"391",551.396492061937
"392",551.611483530776
"393",551.825684041883
"394",552.039098254817
"395",552.251730791233
"396",552.46358623528
"397",552.674669133984
"398",552.884983997636
"399",553.094535300172
"400",553.303327479543
"401",553.51136493809
"402",553.718652042909
"403",553.925193126208
"404",554.130992485664
"405",554.336054384778
"406",554.540383053219
"407",554.74398268717
"408",554.946857449663
"409",555.149011470917
"410",555.350448848667
"411",555.551173648491
"412",555.751189904133
"413",555.95050161782
"414",556.149112760577
"415",556.347027272539
"416",556.544249063259
"417",556.740782012006
"418",556.936629968072
"419",557.131796751063
"420",557.326286151191
"421",557.52010192957
"422",557.71324781849
"423",557.905727521712
"424",558.097544714734
"425",558.288703045078
"426",558.479206132554
"427",558.669057569532
"428",558.858260921208
"429",559.046819725867
"430",559.234737495139
"431",559.422017714261
"432",559.608663842326
"433",559.794679312536
"434",559.980067532447
"435",560.164831884217
"436",560.348975724845
"437",560.532502386412
"438",560.715415176317
"439",560.897717377508
"440",561.079412248716
"441",561.260503024683
"442",561.440992916385
"443",561.620885111258
"444",561.800182773415
"445",561.978889043869
"446",562.157007040743
"447",562.334539859485
"448",562.511490573083
"449",562.687862232264
"450",562.863657865708
"451",563.038880480248
"452",563.213533061072
"453",563.387618571921
"454",563.561139955289
"455",563.734100132611
"456",563.906502004464
"457",564.078348450749
"458",564.249642330885
"459",564.420386483992
"460",564.590583729078
"461",564.760236865215
"462",564.929348671726
"463",565.097921908359
"464",565.265959315463
"465",565.433463614165
"466",565.600437506537
"467",565.766883675773
"468",565.93280478635
"469",566.098203484202
"470",566.26308239688
"471",566.427444133715
"472",566.591291285984
"473",566.754626427062
"474",566.917452112586
"475",567.079770880611
"476",567.24158525176
"477",567.40289772938
"478",567.563710799693
"479",567.724026931944
"480",567.883848578552
"481",568.043178175253
"482",568.202018141247
"483",568.36037087934
"484",568.518238776087
"485",568.675624201931
"486",568.832529511344
"487",568.988957042961
"488",569.14490911972
"489",569.300388048993
"490",569.455396122721
"491",569.609935617545
"492",569.764008794937
"493",569.917617901329
"494",570.070765168238
"495",570.223452812398
"496",570.375683035879
"497",570.527458026215
"498",570.678779956525
"499",570.829650985632
"500",570.980073258188
