PsubP,elevacion,habitat,slope,DEM,aspect,exposeE,exposeN
8.4,1633,CLB,14.473169326782227,1572,92.38959503173828,0.9991304182825246,-0.04169421137984929
8.5,1542,BS,15.126728057861328,1539,287.6201171875,-0.9530844435983903,0.3027045479849068
8.6,1519,BC,19.210012435913086,1421,57.04744338989258,0.8391212651118239,0.5439443927803025
8.7,1324,CLB,21.31011962890625,1304,187.1216278076172,-0.12397604986572461,-0.9922852105416524
8.8,1400,BS,12.213353157043457,1388,239.41578674316406,-0.8608822508399495,-0.5088042356238225
8.9,1484,BC,30.234222412109375,1430,118.19462585449219,0.8813477718118572,-0.4724680995816272
9.1,1680,CLB,26.28900718688965,1627,174.0888671875,0.10298580981368334,-0.9946828253151956
9.2,1637,BS,38.95361328125,1608,234.06069946289062,-0.8096392431807548,-0.5869278455668078
9.3,1665,BC,38.286006927490234,1624,188.54859924316406,-0.14864825773455298,-0.9888901331657031
9.4,1649,CLB,24.105716705322266,1595,220.5233154296875,-0.6497574273207297,-0.7601416220952163
9.5,1645,BS,10.280923843383789,1609,198.2363739013672,-0.3129379399126586,-0.9497735760502191
9.6,1583,BC,24.254213333129883,1522,45.794349670410156,0.7168418519345399,0.6972357989339469
9.7,1481,CLB,7.344902038574219,1448,46.998130798339844,0.7313314519041557,0.6820222191804015
9.8,1394,BS,17.67140769958496,1366,314.9631042480469,-0.7075619776200248,0.7066512915338367
9.9,1408,BC,3.4892361164093018,1384,242.30239868164062,-0.8854130855407066,-0.46480497840845597
10.1,1339,RG,15.773027420043945,1332,312.2235412597656,-0.7405285422514865,0.6720249088470519
10.2,1367,RG,15.16889762878418,1335,21.62373161315918,0.36850962966944284,0.9296239308671491
10.3,1324,RG,17.21270751953125,1328,15.401443481445312,0.2655804063438686,0.9640887136390642
10.4,1335,RG,12.049899101257324,1330,49.152591705322266,0.756454136222352,0.6540467412900207
