family,genus,species,study
Moraceae,Ficus,cuatrecasana,surv
Euphorbiaceae,Sapium,stylare,surv
Brunelliaceae,Brunellia,comocladifolia,surv
Burseraceae,Protium,ecuadorense,surv
Cecropiaceae,Cecropia,sp.2,surv
Rubiaceae,Guettarda,hirsuta,surv
Rubiaceae,sp.2,,surv
Fab-Mimosoideae,Inga,sp.,surv
Lauraceae,Rhodostemonodaphne,cyclops,surv
Arecaceae,Hyospathe,elegans,surv
Rubiaceae,Psychotria,paeonia,surv
Melastomataceae,sp.1,,surv
Bombacaceae,sp.,,surv
Chloranthaceae,Hedyosmum,cuatrecazanum,surv
Lauraceae,Persea,aff. pseudofasciculata,surv
Lecythidaceae,Eschweilera,integrifolia,surv
Asteraceae,Piptocoma,discolor,surv
Rubiaceae,Condaminea,corymbosa,surv
Meliaceae,Ruagea,glabra,surv
Siparunaceae,Siparuna,salvioides,surv
Cyatheaceae,Alsophila,erinacea,surv
Lecythidaceae,Eschweilera,rimbachii,surv
Thymelaeaceae,Schoenobiblus,daphnoides,surv
Arecaceae,Wettinia,quinaria,surv
Bombacaceae,Quararibea,aff. asterolepis,surv
Violaceae,Gloeospermum,longifolium,surv
Solanaceae,Solanum,cucullatum,surv
Indeterminado,sp. 13,,surv
Lauraceae,Beilschmiedia,alloiophylla,surv
Cecropiaceae,Cecropia,sp.1,surv
Cyatheaceae,Cyathea,caracasana,surv
Rubiaceae,Palicourea,amethystina,surv
Lauraceae,Nectandra,aff. guadaripo,surv
Araliaceae,Dendropanax,aff. macrophyllum,surv
Ericaceae,Psammisia,sodiroi,surv
Lecythidaceae,Gustavia,dodsonii,surv
Rubiaceae,Psychotria,gentryi,surv
Lauraceae,Persea,povedae,surv
Solanaceae,Solanum,sp.,surv
Sapotaceae,Chrysophyllum,aff. venezuelanense,surv
Lauraceae,Nectandra,aff. parviflora,surv
Lauraceae,Nectandra,obtusata,surv
Rubiaceae,Palicourea,gibbosa,surv
Lauraceae,Pleurothyrium,giganthum,surv
Ericaceae,Psammisia,aberrans,surv
Sapindaceae,Talisia,aff. nervosa,surv
Lauraceae,Aniba,cf. hostmanniana,surv
Annonaceae,Guatteria,megalophylla,surv
Rubiaceae,Palicourea,acanthacea,surv
Monimiaceae,Mollinedia,sp.,surv
Lauraceae,sp. 1,,surv
Indeterminado,sp. 14,,surv
Lauraceae,Pleurothyrium,sp.,surv
Lauraceae,Persea,pseudofasciculata,surv
Sapindaceae,Talisia,cf. nervosa,surv
Lauraceae,Ocotea,sp.2,surv
Fab-Faboideae,Dussia,lehmannii,surv
Chrysobalanaceae,Licania,durifolia,surv
Cecropiaceae,Cecropia,aff. andina,surv
Ulmaceae,Trema,micrantha,surv
Euphorbiaceae,Plukenetia,volubilis,surv
Cecropiaceae,Cecropia,aff. reticulata,surv
Clusiaceae,Chrysochlamys,sp.,surv
Cyatheaceae,sp.,,surv
Moraceae,Ficus,macbridei,surv
Lauraceae,Pleurothyrium,glabritepalum,surv
Theaceae,Freziera,reticulata,surv
Melastomataceae,Ossaea,cf. micrantha,surv
Flacourtiaceae,sp.,,surv
Hippocrataceae,Salacia,cordata,surv
Lauraceae,Cinnamomum,triplinerve,surv
Euphorbiaceae,Hieronyma,asperifolia,surv
Lauraceae,Nectandra,aff. laurel,surv
Melastomataceae,Ossaea,robusta,surv
Malphigiaceae,sp.,,surv
Rubiaceae,Faramea,oblongifolia,surv
Moraceae,Ficus,dulciaria,surv
Melastomataceae,Meriania,maxima,surv
Lauraceae,Ocotea,oblonga,surv
Lauraceae,Aniba,aff. hostmanniana,surv
Rubiaceae,Elaeagia,cf. karstenii,surv
Lauraceae,Endlicheria,cf. chalisea,surv
Burseraceae,Dacryodes,cf. cupularis,surv
Lauraceae,Licaria,aff. tomentosa,surv
Piperaceae,Piper,imperiale,surv
Anacardiaceae,Tapirira,guianensis,surv
Cunoniaceae,Weinmannia,balbisiana,surv
Sapotaceae,Chrysophyllum,manaosense,surv
Flacourtiaceae,Casearia,sylvestris,surv
Myrtaceae,Myrcia,aff. aliena,surv
Erythroxylaceae,Erythroxylum,cf. novogranatense,surv
Moraceae,Helicostylis,tovarensis,surv
Melastomataceae,sp.2,,surv
Lauraceae,Ocotea,stenoneura,surv
Annonaceae,Guatteria,sp.,surv
Rubiaceae,Palicourea,stipularis,surv
Capparaceae,Capparis,sp.,surv
Euphorbiaceae,Tetrorchidium,andinum,surv
Indeterminado,sp. 15,,surv
Styracaceae,Styrax,weberbaueri,surv
Lauraceae,Ocotea,aff. floccifera,surv
Moraceae,Ficus,subandina,surv
Melastomataceae,Conostegia,superba,surv
Flacourtiaceae,Banara,guianensis,surv
Fab-Faboideae,Erythrina,megistophylla,surv
Meliaceae,Trichilia,aff. septentrionalis,surv
Arecaceae,Chamaedorea,pinnatifrons,surv
Asteraceae,sp.,,surv
Solanaceae,Solanum,aff. circinatum,surv
Boraginaceae,Cordia,mexicana,surv
Solanaceae,Markea,pavonii,surv
Fab-Mimosoideae,Inga,aff. sapindoides,surv
Moraceae,Perebea,aff. xanthochyma,surv
Moraceae,Sorocea,steinbachii,surv
Rubiaceae,Guettarda,crispiflora,surv
Burseraceae,Protium,sp.,surv
Euphorbiaceae,Sapium,marmieri,surv
Rubiaceae,Isertia,laevis,surv
Bombacaceae,Ochroma,pyramidale,surv
Sapindaceae,Cupania,aff. cinerea,surv
Dicksoniaceae,Dicksonia,sellowiana,surv
Aquifoliaceae,Ilex,laurina,surv
Magnoliaceae,Talauma,cf. gilbertoi,surv
Bombacaceae,Matisia,castano,surv
Myristicaceae,Virola,aff. sebifera,surv
Annonaceae,Rollinia,aff. dolichopetala,surv
Theophrastaceae,Clavija,membranacea,surv
Sapotaceae,Chrysophyllum,sp.,surv
Indeterminado,sp. 16,,surv
Aquifoliaceae,Ilex,cf. yurumanguinis,surv
Indeterminado,sp. 17,,surv
Solanaceae,Solanum,cf. circinatum,surv
Lauraceae,Persea,rigens,surv
Meliaceae,Guarea,cf. subandina,surv
Rubiaceae,Elaeagia,utilis,surv
Lauraceae,Ocotea,aff. heterochroma,surv
Myrtaceae,Myrcia,cf. fallax,surv
Lauraceae,sp. 3,,surv
Sabiaceae,Meliosma,aff. occidentalis,surv
Clusiaceae,Clusia,dixonii,surv
Malvaceae,Wercklea,ferox,surv
Lauraceae,Endlicheria,cf. tessmannii,surv
Bombacaceae,Matisia,aff. bolivarii,surv
Myrtaceae,Calyptranthes,sp.,surv
Araliaceae,Oreopanax,confusus,surv
Moraceae,vs. Perebea,angustifolia,surv
Moraceae,Helicostylis,tomentosa,surv
Lauraceae,Nectandra,aff. Purpurea,surv
Myristicaceae,Virola,sp.,surv
Lauraceae,Endlicheria,klugii,surv
Meliaceae,Guarea,aff. macrophylla,surv
Chrysobalanaceae,Licania,sp.,surv
Rubiaceae,Faramea,sp.,surv
Fab-Mimosoideae,Inga,lallensis,surv
Annonaceae,sp.,,surv
Fab-Faboideae,sp.,,surv
Lauraceae,sp. 2,,surv
Cyatheaceae,Alsophila,cuspidata,surv
Rubiaceae,Faramea,glandulosa,surv
Lauraceae,Nectandra,sp.2,surv
Indeterminado,sp. 18,,surv
Myrsinaceae,Weigeltia,cf. goudotiana,surv
Arecaceae,Wettinia,aff. oxycarpa,surv
Clusiaceae,Chrysochlamys,aff. dependens,surv
Indeterminado,sp. 4,,surv
Lauraceae,Persea,aff. areolatocostae,surv
Myrsinaceae,Stylogyne,ambigua,surv
Fab-Mimosoideae,Inga,punctata,surv
Moraceae,Ficus,cf. caldasiana,surv
Flacourtiaceae,Banara,riparia,surv
Indeterminado,sp. 19,,surv
Boraginaceae,Tournefortia,cf. ramosissima,surv
Theophrastaceae,Clavija,eggersiana,surv
Moraceae,Pseudolmedia,macrophylla,surv
Fab-Mimosoideae,sp.,,surv
Rubiaceae,Psychotria,cf. steyermarkii,surv
Fab-Faboideae,Erythrina,sp.,surv
Meliaceae,sp.2,,surv
Lauraceae,sp. 4,,surv
Lauraceae,Pleurothyrium,cinereum,surv
Myrtaceae,Myrcia,aff. fallax,surv
Rubiaceae,Faramea,fragans,surv
Lauraceae,Ocotea,macrophylla,surv
Araliaceae,Oreopanax,ecuadorensis,surv
Indeterminado,sp. 5,,surv
Lauraceae,Nectandra,sp.3,surv
Meliaceae,Ruagea,pubescens,surv
Elaeocarpaceae,Sloanea,sp. 2,surv
Myrsinaceae,Geissanthus,aff. pinchinchana,surv
Lauraceae,Ocotea,sp.1,surv
Araliaceae,Dendropanax,cf. macrophyllum,surv
Meliaceae,Ruagea,trisperma,surv
Indeterminado,sp. 6,,surv
Moraceae,Ficus,sibundoya,surv
Indeterminado,sp. 1,,surv
Melastomataceae,Miconia,aggregata,surv
Indeterminado,sp. 2,,surv
Rubiaceae,Tocoyena,pittieri,surv
Clusiaceae,Clusia,trochimorfis,surv
Sapotaceae,Chrysophyllum,cf. argenteum,surv
Indeterminado,sp. 7,,surv
Myrtaceae,sp.,,surv
Meliaceae,sp.1,,surv
Lauraceae,Licaria,cf. tomentosa,surv
Clusiaceae,Clusia,aff. hydrogera,surv
Bombacaceae,Matisia,sp.,surv
Rubiaceae,Palicourea,chimboracensis,surv
Clusiaceae,Clusia,sp.,surv
Lauraceae,Endlicheria,cf. sericea,surv
Indeterminado,sp. 8,,surv
Lauraceae,Ocotea,floccifera,surv
Euphorbiaceae,Alchornea,cf. grandis,surv
Rutaceae,Zanthoxylum,sp.,surv
Rubiaceae,Palicourea,gentryi,surv
Rubiaceae,Hoffmannia,cf. parviflora,surv
Rubiaceae,sp.1,,surv
Meliaceae,Ruagea,aff. glabra,surv
Indeterminado,sp. 9,,surv
Fab-Mimosoideae,Cojoba,arborea,surv
Anacardiaceae,Mauria,cf. heterophylla,surv
Indeterminado,sp. 10,,surv
Indeterminado,sp. 3,,surv
Myrtaceae,Myrcia,fallax,surv
Actinidaceae,sp.,,surv
Moraceae,sp. 1,,surv
Melastomataceae,sp. 1,,surv
Rubiaceae,Psychotria,pilosa,surv
Actinidaceae,Saurauia,sp.1,surv
Rubiaceae,sp. 1,,surv
Capparaceae,Capparis,macrophylla,surv
Tiliaceae,sp.,,surv
Euphorbiaceae,Acalypha,aff. diversifolia,surv
Rubiaceae,Palicourea,aff. chignul,surv
Urticaceae,Phenax,aff. rugosus,surv
Siparumaceae,Siparuna,sp.,surv
Thymelaeaceae,Schoenobiblus,cf. daphnoides,surv
Myrsinaceae,Cybianthus,humilis,surv
Rubiaceae,Agouticarpa,grandistipula,surv
Siparumaceae,Siparuna,salvioides,surv
Lauraceae,Ocotea,aff. insularis,surv
Asteraceae,Criptoniosis,cf. occidentalis,surv
Siparumaceae,Siparuna,laurifolia,surv
Myrtaceae,Myrcia,splendens,surv
Lauraceae,Rhodostemonodaphne,aff. cyclops,surv
Myrsinaceae,Ardisia,cf. colombiana,surv
Meliaceae,Ruagea,cf. pubescens,surv
Lauraceae,Endlicheria,sp.,surv
Melastomataceae,Topobea,dodsonorum,surv
Melastomataceae,Conostegia,cuatrecasii,surv
Myrtaceae,Eugenia,sp.,surv
Rubiaceae,Faramea,aff. calyptrata,surv
Rubiaceae,Palicourea,sp.,surv
Rubiaceae,Faramea,flavicans,surv
Melastomataceae,sp. 3,,surv
Olacaceae,Heisteria,sp.,surv
Myrtaceae,Eugenia,cf. florida,surv
Ochnaceae,Ouratea,aff. weberbaueri,surv
Clusiaceae,Clusia,aff. dixonii,surv
Lauraceae,Beilschmiedia,sp.,surv
Myrtaceae,Myrcia,cf. aliena,surv
Lauraceae,Nectandra,sp. 1,surv
Rubiaceae,Isertia,pittieri,surv
Malvaceae,Wercklea,sp.,surv
Meliaceae,Trichilia,sp. 1,surv
Lauraceae,Ocotea,cernua,surv
Meliaceae,sp. 1,,surv
Burseraceae,sp.,,surv
