"","x"
"240",54.4182369358006
"241",54.4807624732145
"242",54.5429249930058
"243",54.6047276941138
"244",54.6661737376287
"245",54.7272662473539
"246",54.7880083103593
"247",54.8484029775231
"248",54.9084532640654
"249",54.9681621500714
"250",55.0275325810059
"251",55.0865674682181
"252",55.1452696894387
"253",55.2036420892666
"254",55.2616874796488
"255",55.3194086403506
"256",55.3768083194184
"257",55.4338892336345
"258",55.4906540689633
"259",55.5471054809909
"260",55.6032460953562
"261",55.6590785081752
"262",55.7146052864578
"263",55.7698289685177
"264",55.8247520643753
"265",55.8793770561535
"266",55.9337063984671
"267",55.9877425188059
"268",56.0414878179109
"269",56.0949446701442
"270",56.1481154238534
"271",56.2010024017291
"272",56.253607901157
"273",56.3059341945642
"274",56.3579835297595
"275",56.409758130268
"276",56.4612601956611
"277",56.5124919018799
"278",56.5634554015542
"279",56.6141528243162
"280",56.6645862771084
"281",56.7147578444876
"282",56.7646695889234
"283",56.8143235510919
"284",56.8637217501647
"285",56.9128661840936
"286",56.9617588298903
"287",57.0104016439023
"288",57.0587965620836
"289",57.1069455002616
"290",57.1548503544002
"291",57.2025130008577
"292",57.2499352966417
"293",57.2971190796595
"294",57.3440661689645
"295",57.3907783649992
"296",57.4372574498341
"297",57.4835051874032
"298",57.5295233237352
"299",57.5753135871819
"300",57.6208776886431
"301",57.6662173217873
"302",57.7113341632697
"303",57.7562298729466
"304",57.8009060940869
"305",57.84536445358
"306",57.8896065621404
"307",57.93363401451
"308",57.9774483896566
"309",58.0210512509697
"310",58.0644441464536
"311",58.107628608917
"312",58.1506061561607
"313",58.1933782911616
"314",58.2359465022545
"315",58.2783122633112
"316",58.3204770339167
"317",58.3624422595432
"318",58.4042093717209
"319",58.4457797882075
"320",58.4871549131535
"321",58.528336137267
"322",58.5693248379745
"323",58.6101223795804
"324",58.6507301134237
"325",58.6911493780328
"326",58.7313814992775
"327",58.7714277905198
"328",58.8112895527614
"329",58.8509680747897
"330",58.8904646333222
"331",58.9297804931477
"332",58.9689169072664
"333",59.0078751170279
"334",59.0466563522667
"335",59.0852618314369
"336",59.1236927617434
"337",59.1619503392732
"338",59.2000357491229
"339",59.2379501655262
"340",59.2756947519784
"341",59.3132706613595
"342",59.3506790360561
"343",59.3879210080809
"344",59.424997699191
"345",59.4619102210044
"346",59.4986596751152
"347",59.5352471532066
"348",59.5716737371631
"349",59.6079404991804
"350",59.6440485018751
"351",59.6799987983909
"352",59.7157924325056
"353",59.7514304387349
"354",59.7869138424357
"355",59.822243659908
"356",59.8574208984949
"357",59.8924465566819
"358",59.9273216241946
"359",59.9620470820949
"360",59.9966239028763
"361",60.0310530505576
"362",60.0653354807758
"363",60.0994721408772
"364",60.1334639700079
"365",60.1673118992028
"366",60.2010168514731
"367",60.2345797418937
"368",60.268001477688
"369",60.3012829583132
"370",60.334425075543
"371",60.3674287135503
"372",60.4002947489885
"373",60.4330240510715
"374",60.4656174816529
"375",60.4980758953044
"376",60.5304001393928
"377",60.5625910541559
"378",60.5946494727785
"379",60.6265762214658
"380",60.6583721195173
"381",60.690037979399
"382",60.7215746068147
"383",60.752982800777
"384",60.7842633536767
"385",60.8154170513517
"386",60.8464446731548
"387",60.8773469920212
"388",60.9081247745345
"389",60.9387787809922
"390",60.9693097654702
"391",60.9997184758871
"392",61.0300056540668
"393",61.060172035801
"394",61.0902183509105
"395",61.1201453233063
"396",61.1499536710495
"397",61.1796441064104
"398",61.2092173359273
"399",61.2386740604641
"400",61.2680149752677
"401",61.2972407700243
"402",61.3263521289152
"403",61.3553497306721
"404",61.3842342486312
"405",61.4130063507871
"406",61.4416666998461
"407",61.4702159532786
"408",61.4986547633708
"409",61.5269837772763
"410",61.5552036370665
"411",61.5833149797807
"412",61.6113184374755
"413",61.6392146372739
"414",61.6670042014133
"415",61.6946877472935
"416",61.7222658875235
"417",61.7497392299687
"418",61.7771083777961
"419",61.8043739295208
"420",61.8315364790502
"421",61.858596615729
"422",61.885554924383
"423",61.9124119853622
"424",61.9391683745843
"425",61.965824663577
"426",61.9923814195196
"427",62.0188392052849
"428",62.04519857948
"429",62.0714600964869
"430",62.0976243065027
"431",62.1236917555788
"432",62.1496629856604
"433",62.1755385346255
"434",62.2013189363222
"435",62.2270047206078
"436",62.2525964133851
"437",62.2780945366403
"438",62.3034996084789
"439",62.3288121431622
"440",62.3540326511431
"441",62.3791616391012
"442",62.4041996099781
"443",62.4291470630117
"444",62.4540044937707
"445",62.478772394188
"446",62.5034512525946
"447",62.5280415537521
"448",62.5525437788861
"449",62.576958405718
"450",62.6012859084972
"451",62.6255267580329
"452",62.6496814217249
"453",62.6737503635951
"454",62.6977340443178
"455",62.72163292125
"456",62.7454474484614
"457",62.7691780767642
"458",62.7928252537421
"459",62.8163894237792
"460",62.8398710280893
"461",62.8632705047436
"462",62.8865882886989
"463",62.9098248118258
"464",62.9329805029354
"465",62.9560557878074
"466",62.979051089216
"467",63.0019668269572
"468",63.0248034178748
"469",63.0475612758865
"470",63.0702408120097
"471",63.0928424343868
"472",63.1153665483106
"473",63.1378135562493
"474",63.1601838578707
"475",63.1824778500674
"476",63.2046959269803
"477",63.2268384800228
"478",63.2489058979045
"479",63.2708985666545
"480",63.2928168696444
"481",63.3146611876119
"482",63.3364318986826
"483",63.3581293783932
"484",63.3797539997132
"485",63.4013061330673
"486",63.4227861463568
"487",63.4441944049816
"488",63.465531271861
"489",63.4867971074552
"490",63.507992269786
"491",63.5291171144578
"492",63.5501719946774
"493",63.5711572612748
"494",63.5920732627234
"495",63.6129203451592
"496",63.633698852401
"497",63.6544091259696
"498",63.6750515051072
"499",63.6956263267962
"500",63.7161339257784
