,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,,,,,
24,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,5",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.3,,,,,,,,
25,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,5",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,3,,,,,,,,
26,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,17,,b,Lauraceae,sp. 2,,,,3.5,Hojas pequeñas,,,,,,,
27,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,17",c,Lauraceae,sp. 2,,,,4,Hojas pequeñas,,,,,,,
28,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,16",c,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,1.6,Hojas grandes,,,,,,,
29,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,9",c,Anacardiaceae,Tapirira,guianensis,Aubl.,,0.5,Hojas pequeñas,,,,,,,
30,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,17",c,Lauraceae,sp. 2,,,,1.5,Hojas pequeñas,,,,,,,
31,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,12",c,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,1.65,,,,,,,,
32,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,18,,c,Moraceae,sp. 2,,,,5,Pelos blancos,,,,,,,
33,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,5",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,4,,,,,,,,
34,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,13",c,Melastomataceae,Conostegia,cuatrecasii,Gleason,,1.2,,,,,,,,
35,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,4",c,Myrtaceae ,Eugenia,florida,DC. ,,4,Hojas largas,,,,,,,
36,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,6",c,Myrtaceae ,Eugenia,sp.,,,1.9,,,,,,,,
37,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,19,,c,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,,3.5,,,,,,,,
38,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,20,,c,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,,0.6,,,,,,,,
39,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,13",d,Melastomataceae,Conostegia,cuatrecasii,Gleason,,1,Raquis alado,,,,,,,
40,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,21,,d,Sapindaceae,Paullinia,cf. capreolata,(Aubl.) Radlk.,,0.6,,,,,,,,
41,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,20",d,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,,1.5,,,,,,,,
42,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,12",d,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,0.8,Hoja mediana,,,,,,,
43,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,22,,d,Styracaceae,Styrax,weberbaueri,Perkins,,1,,,,,,,,
44,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,14",d,Rubiaceae,Palicourea,sp.,,,1.4,,,,,,,,
45,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,23,,d,Lauraceae,Persea,pseudofasciculata,Kopp,,5,Hojas grandes,,,,,,,
46,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,24,,d,Menispermaceae,Abuta,aff. chocoensis,Krukoff & Barneby,,1.9,,,,,,,,
47,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,17",d,Lauraceae,sp. 2,,,,4.5,Hojas pequeñas,,,,,,,
48,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,16",d,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,2,Hojas grandes,,,,,,,
49,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,25,,d,Myrtaceae ,Eugenia,sp.,,,0.8,,,,,,,,
50,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,1,,a,Burseraceae,Dacryodes,cupularis,Cuatrec.,,0.9,,,,,,,,
51,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,1",a,Burseraceae,Dacryodes,cupularis,Cuatrec.,,1.4,,,,,,,,
52,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,1",a,Burseraceae,Dacryodes,cupularis,Cuatrec.,,1,,,,,,,,
53,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,2,,a,Rubiaceae,Faramea,oblongifolia,Standl.,,4,,,,,,,,
54,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,3,,a,Rubiaceae,Palicourea,sp.,,,1.1,,,,,,,,
55,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,4,,a,Rubiaceae,Faramea,flavicans,(Kunth ex Roem. & Schult.) Standl.,,1.2,Hoja ancha. Parecido a mayo,,,,,,,
56,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,5,,a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja pequeña,,,,,,,
57,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,5",a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja pequeña,,,,,,,
58,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",a,Rubiaceae,Faramea,oblongifolia,Standl.,,1.7,,,,,,,,
59,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,6,,a,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,,0.6,rara,,,,,,,
60,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,6",a,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,,5,rara,,,,,,,
61,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,7,,a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,4.5,,,,,,,,
62,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,8,,b,Burseraceae,Dacryodes,cupularis,Cuatrec.,,1.1,Hoja trifoliada ,,,,,,,
63,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,9,,b,Lauraceae,sp. 2,,Rosa,,0.5,,,,,,,,
64,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",b,Rubiaceae,Faramea,oblongifolia,Standl.,,5,,,,,,,,
65,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",b,Rubiaceae,Faramea,oblongifolia,Standl.,,3,,,,,,,,
66,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",b,Rubiaceae,Faramea,oblongifolia,Standl.,,3,,,,,,,,
67,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,10,,b,Melastomataceae,Meriania,finicola,Wurdack,,1.2,Hoja grande. Parecido a mayo,,,,,,,
68,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,10",b,Melastomataceae,sp. 3,,,,0.8,Hoja grande. Parecido a mayo,,,,,,,
69,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,11,,b,Myrsinaceae,Weigeltia,cf. goudotiana,Mez,,3,,,,,,,,
70,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,12,,b,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,,5,,,,,,,,
71,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,13,,b,Lauraceae,sp. 2,,,,5,,,,,,,,
72,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,0.5,,,,,,,,
73,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,3,,,,,,,,
74,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,0.7,,,,,,,,
75,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,3.5,,,,,,,,
76,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,0.5,,,,,,,,
77,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",c,Rubiaceae,Faramea,oblongifolia,Standl.,,0.6,,,,,,,,
78,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,14,,c,Melastomataceae,Meriania,finicola,Wurdack,,4,,,,,,,,
79,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,15,,c,Lauraceae,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caoba,,5,,,,,,,,
80,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,16,,c,Fab-Mimosoideae,Inga,aff. nobilis,Willd.,,3.5,,,,,,,,
81,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",d,Rubiaceae,Faramea,oblongifolia,Standl.,,3,,,,,,,,
82,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",d,Rubiaceae,Faramea,oblongifolia,Standl.,,1.2,,,,,,,,
83,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",d,Rubiaceae,Faramea,oblongifolia,Standl.,,1.8,,,,,,,,
84,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,2",d,Rubiaceae,Faramea,oblongifolia,Standl.,,1.7,,,,,,,,
85,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,14",d,Melastomataceae,Meriania,finicola,Wurdack,,1.3,,,,,,,,
86,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,14",d,Melastomataceae,Meriania,finicola,Wurdack,,3,,,,,,,,
87,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,17,,d,Lauraceae,sp. 2,,,,1.2,,,,,,,,
88,"43, 1",2005-09-15 00:00:00,747945,33576,1413,BC,1,7,6,,"7,6,15",d,Lauraceae,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caoba,,4.5,,,,,,,,
89,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,1,,a,Lauraceae,Nectandra,obtusata,Rohwer,,2,,,,,,,,
90,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,2,,a,Olacaceae,Heisteria,sp.,,,1.5,,Hoja pequeña,,,,,,
91,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,3,,a,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,4.5,,,,,,,,
92,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,4,,a,Simaroubaceae,Simarouba,amara,Aubl.,,4.5,,,,,,,,
93,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,5,,a,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,3,,,,,,,,
94,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,6,,a,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,,1,,,,,,,,
95,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,7,,a,Indeterminada,sp. 2,,,,0.7,,Hoja blanca,,,,,,
96,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,8,,a,Moraceae,vs. Perebea,angustifolia,(Poepp. & Endl.) C.C. Berg,,0.7,,,,,,,,
97,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,7",b,Indeterminada,sp. 2,,,,0.5,,Hoja blanca,,,,,,
98,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,0.7,,,,,,,,
99,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,1.5,,,,,,,,
100,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,0.8,,,,,,,,
101,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,0.6,,,,,,,,
102,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,9,,b,Myrtaceae ,Eugenia,cf. florida,DC. ,,1,,,,,,,,
103,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,2",b,Olacaceae,Heisteria,sp.,,,0.6,,,,,,,,
104,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,4",b,Simaroubaceae,Simarouba,amara,Aubl.,,2.2,,,,,,,,
105,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,10,,b,Meliaceae,Ruagea,glabra,Triana & Planch.,,0.6,,,,,,,,
106,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,1.8,Hoja ancha,,,,,,,
107,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",b,Lauraceae,Nectandra,obtusata,Rohwer,,1.1,Hoja ancha,,,,,,,
108,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",c,Lauraceae,Nectandra,obtusata,Rohwer,,0.8,,,,,,,,
109,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",c,Lauraceae,Nectandra,obtusata,Rohwer,,0.7,,,,,,,,
110,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,11,,c,Lauraceae,sp. 1,,,,0.7,,,,,,,,
111,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,11",c,Lauraceae,sp. 1,,,,0.8,,,,,,,,
112,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,12,,c,Melastomataceae,Meriania,finicola,Wurdack,,0.5,,,,,,,,
113,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",c,Lauraceae,Nectandra,obtusata,Rohwer,,1.5,Hoja ancha,,,,,,,
114,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,1",c,Lauraceae,Nectandra,obtusata,Rohwer,,1,Hoja ancha,,,,,,,
115,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,8",c,Moraceae,vs. Perebea,angustifolia,(Poepp. & Endl.) C.C. Berg,,0.8,,,,,,,,
116,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,13,,c,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.2,,,,,,,,
117,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,14,,c,Lauraceae,sp. 1,,,,1,Pubescente,,,,,,,
118,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,14",c,Lauraceae,sp. 1,,,,2.5,Pubescente,,,,,,,
119,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,15,,d,Rubiaceae,Faramea,oblongifolia,Standl.,,0.7,,,,,,,,
120,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,2",d,Olacaceae,Heisteria,sp.,,,2,,,,,,,,
121,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,10",d,Meliaceae,Ruagea,glabra,Triana & Planch.,,3.5,,,,,,,,
122,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,10",d,Meliaceae,Ruagea,glabra,Triana & Planch.,,2.5,,,,,,,,
123,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,11",d,Lauraceae,sp. 1,,,,3.5,,,,,,,,
124,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,4",d,Simaroubaceae,Simarouba,amara,Aubl.,,0.6,,,,,,,,
125,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,16,,d,Lauraceae,sp. 1,,,,0.9,,,,,,,,
126,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,17,,d,Lauraceae,Persea,pseudofasciculata,Kopp,,1,,,,,,,,
127,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,3",d,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,,0.7,,,,,,,,
128,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,9",d,Myrtaceae ,Eugenia,cf. florida,DC. ,,0.9,,,,,,,,
129,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,18,,d,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,,0.8,,,,,,,,
130,44,2005-09-16 00:00:00,747981,33545,1401,BC,1,7,9,,"7,9,11",d,Lauraceae,sp. 1,,,,2.5,,Retoño,,,,,,
131,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,1,,a,Myrtaceae ,Myrcia,splendens,(Sw.) DC.,,1.5,,,,,,,,
132,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,2,,a,Melastomataceae,sp. 4,,,,1,,,,,,,,
133,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,3,,a,Chrysobalanaceae,Licania,durifolia,Cuatrec.,,1,,,,,,,,
134,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,4,,a,Rubiaceae,Faramea,oblongifolia,Standl.,,1.9,,,,,,,,
135,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",a,Melastomataceae,sp. 4,,,,1.4,,,,,,,,
136,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,5,,a,Rubiaceae,Agouticarpa,grandistipula ,C. Person,,0.6,,,,,,,,
137,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,5",a,Rubiaceae,Agouticarpa,grandistipula ,C. Person,,1,,,,,,,,
138,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",a,Melastomataceae,sp. 4,,,,0.8,,,,,,,,
139,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",a,Melastomataceae,sp. 4,,,,0.5,,,,,,,,
140,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,6,,a,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja blanca,,,,,,,
141,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,4",b,Rubiaceae,Faramea,oblongifolia,Standl.,,1.4,,,,,,,,
142,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,1",b,Myrtaceae ,Myrcia,splendens,(Sw.) DC.,,1.2,,,,,,,,
143,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7,,b,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,0.6,Liana,,,,,,,
144,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,8,,b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,,,,,,,,
145,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,9,,b,Siparumaceae,Siparuna,laurifolia,(Kunth) A.DC.,,1.8,,,,,,,,
146,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,6",b,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja blanca,,,,,,,
147,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,6",b,Lauraceae,Persea,pseudofasciculata,Kopp,,0.5,Hoja blanca,,,,,,,
148,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,7",b,Sapindaceae,Paullinia,capreolata,(Aubl.) Radlk.,,0.8,Liana,,,,,,,
149,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,1",b,Myrtaceae ,Myrcia,splendens,(Sw.) DC.,,0.5,,,,,,,,
150,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,9",b,Siparumaceae,Siparuna,laurifolia,(Kunth) A.DC.,,0.5,,,,,,,,
151,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,8",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,0.5,,,,,,,,
152,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,10,,b,Rubiaceae,Faramea,oblongifolia,Standl.,,1.2,Hoja pubescente,,,,,,,
153,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",c,Melastomataceae,sp. 4,,,,0.5,,,,,,,,
154,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,6",c,Lauraceae,Persea,pseudofasciculata,Kopp,,1.2,Hoja blanca,,,,,,,
155,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,9",c,Siparumaceae,Siparuna,laurifolia,(Kunth) A.DC.,,0.5,,,,,,,,
156,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",c,Melastomataceae,sp. 4,,,,0.5,,,,,,,,
157,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,9",c,Siparumaceae,Siparuna,laurifolia,(Kunth) A.DC.,,1.6,,,,,,,,
158,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",c,Melastomataceae,sp. 4,,,,0.5,,,,,,,,
159,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,8",c,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.5,,,,,,,,
160,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,2",c,Melastomataceae,sp. 4,,,,1.6,,,,,,,,
161,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,5",c,Rubiaceae,Agouticarpa,grandistipula ,C. Person,,1.3,,,,,,,,
162,24,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,,"6,3,5",c,Rubiaceae,Agouticarpa,grandistipula ,C. Person,,1,,,,,,,,
