,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
18,18,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7345,18,7345,,10,b,,I,18,6.9,,=U19+V19,1,=W19/X19,0.5,7,5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,bueno,Sabia negra. Hojas con puntos negros,r,,,1.1
19,19,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7345,,10,b,,I,19,6.8,,=U20+V20,1,=W20/X20,0.2,7.5,5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,bueno,Sabia negra. Hojas con puntos negros,,,,1.1
20,20,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7331,,10,b,,I,20,6,,=U21+V21,1,=W21/X21,1.5,5,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bifurcado,Hoja morada,,,,1.1
21,21,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7330,21,7330,,10,b,,F,21,9.4,,=U22+V22,1,=W22/X22,9.5,9.5,2,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,,bueno,"Frutos inmaduros, verde",r,,,1.1
22,22,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7330,,10,b,,F,22,10.5,,=U23+V23,1,=W23/X23,9.5,9.5,2,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,,bueno,"Frutos inmaduros, verde",,,,1.1
23,23,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7329,23,7329,,10,b,,I,23,5.2,,=U24+V24,1,=W24/X24,2,5.5,3,Urticaceae,Urera,aff. caracasana,(Jacq.) Griseb.,Urera aff. caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,bifurcado,"H. acorazonada, pubescente",r,,,1.1
24,24,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7331,,10,b,,I,24,8.6,,=U25+V25,1,=W25/X25,2.5,6,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bueno,Hoja morada,,,,1.1
25,25,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7331,,10,b,,I,25,6.8,,=U26+V26,1,=W26/X26,3,6,4.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bifurcado,Hoja morada,,,,1.1
26,26,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7327,26,7327,,10,b,,I,26,5.6,,=U27+V27,1,=W27/X27,0.3,4,2,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,bueno,H. alt. envés liso,,,,1.1
27,27,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7330,27,7330,,10,b,,F,27,5.6,,=U28+V28,1,=W28/X28,3,4.5,2,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,inclinado,Hoja morada,,,,1.1
28,28,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7349,28,7349,,15,b,,I,28,12,,=U29+V29,1,=W29/X29,4.5,9,5,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Colca,bifurcado,Hoja pequeña,r,,,1.1
29,29,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7344,,10,c,,I,29,6.5,,=U30+V30,1,=W30/X30,0.5,5,2,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Vernonanthura patens (Kunth) H. Rob.,Arbusto,Pichulán,bifurcado,,,,,1.1
30,30,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7328,30,7328,,10,c,2,F,30,23,,=U31+V31,1,=W31/X31,2.5,10,3,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,bifurcado,Flor fucsia,r,,,1.1
31,31,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7342,31,7342,,10,d,(1-3),I,31,8.3,,=U32+V32,1,=W32/X32,1.6,2.5,2,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bueno,,r,m,,1.1
32,32,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7339,32,7339,,10,d,,I,32,12.5,,=U33+V33,1,=W33/X33,0.5,5,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado ,"Fruto café, pequeño, hoja pubescente",r,,,1.1
33,33,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7340,b,10,d,,I,33,21,,=U34+V34,1,=W34/X34,1.6,10,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.1
34,34,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7334,34,7334,,10,d,3,F,34,6.1,,=U35+V35,1,=W35/X35,2.5,7,2,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,inclinado / bifurcado,,r,,,1.1
35,35,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7341,,7340,b,20,d,,I,35,24.4,,=U36+V36,1,=W36/X36,0.3,12,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,Envez blanco ,,,,1.1
36,36,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7338,36,7338,,10,d,,I,36,7,,=U37+V37,1,=W37/X37,1.5,6,3,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,bifurcado,"Hoja compuesta, paripinada",r,,,1.1
37,37,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7343,37,7343,,10,d,,I,37,9.3,,=U38+V38,1,=W38/X38,4.5,7,3,Indeterminado,sp. 11,,,sp. 11  ,Arbolito,,bueno,Fr. Inmaduros,,,,1.1
38,38,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7339,,10,d,,F,38,8.8,,=U39+V39,1,=W39/X39,2.5,7,2.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.1
39,39,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7350,1,7350,,10,a,,I,1,16.4,,=U40+V40,1,=W40/X40,8,10,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,bueno,,r,,,1.2
40,40,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7340,b,10,a,,I,2,24.2,,=U41+V41,1,=W41/X41,12,16,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,1.2
41,41,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7336,,10,a,,I,3,8.9,,=U42+V42,1,=W42/X42,5,7.5,4,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,bueno,"Hoja pequeña, Frutos blancos y tranparentes.",,,,1.2
42,42,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7342,,10,a,,I,4,6.5,,=U43+V43,1,=W43/X43,3,6.5,2.5,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bifurcado,,,,,1.2
43,43,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7354,5,7354,,10,a,,I,5,5.7,,=U44+V44,1,=W44/X44,2,5,2.5,Rubiaceae,sp.3,,,sp.3  ,Arbusto,,bueno,,r,,,1.2
44,44,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7351,6,7351,,10,a,,I,6,6.4,,=U45+V45,1,=W45/X45,4,5,2,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,bueno,,r,,,1.2
45,45,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7340,b,10,a,,I,7,16,,=U46+V46,1,=W46/X46,6,11,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.2
46,46,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7353,8,7353,,10,a,,I,8,11.8,,=U47+V47,1,=W47/X47,0.5,8,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,Latex hialino.,r,,,1.2
47,47,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7358,9,7358,b,10,a,,I,9,21.6,,=U48+V48,1,=W48/X48,4,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.2
48,48,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7340,b,15,a,,I,10,11.7,,=U49+V49,1,=W49/X49,7.5,11,5.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,1.2
49,49,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7357,11,7357,,15,a,,I,11,10.1,,=U50+V50,1,=W50/X50,2,7,4.5,Fab-Faboideae,Lonchocarpus,sp.,,Lonchocarpus sp. ,Arbolito,,bifurcado,Hoja comp.,,,,1.2
50,50,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7342,,15,a,,I,12,14.2,,=U51+V51,1,=W51/X51,6,10,6,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bueno,,,,,1.2
51,51,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7339,,10,a,,I,13,10.2,,=U52+V52,1,=W52/X52,2.5,7.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.2
52,52,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7331,,10,a,,I,14,9,,=U53+V53,1,=W53/X53,3,5.5,3.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bueno,Hoja morada,,,,1.2
53,53,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7350,,10,b,,I,15,14.3,,=U54+V54,1,=W54/X54,1,7,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,bifurcado,,,,,1.2
54,54,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7339,,10,b,,I,16,9.6,,=U55+V55,1,=W55/X55,3,7,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.2
55,55,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7339,,10,b,,I,17,5.9,,=U56+V56,1,=W56/X56,4,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bueno,"Fruto café, pequeño, hoja pubescente",,,,1.2
56,56,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7356,,10,b,,I,18,15.2,,=U57+V57,1,=W57/X57,3,8,4,Bombacaceae,Pachira,patinoi,(Dugand & Robyns) Fern. Alonso,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Árbol,,bifurcado,H. comp. 5 foliolos,r,,,1.2
57,57,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7356,18,7358,,10,b,,I,19,5.8,,=U58+V58,1,=W58/X58,3,6,5,Sabiaceae,Meliosma,occidentalis,Cuatrec.,Meliosma occidentalis Cuatrec.,Árbol,,bifurcado,Peciolo con base engrosada,r,,,1.2
58,58,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7355,20,7355,,15,b,,I,20,43,,=U59+V59,1,=W59/X59,18,30,11,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,,bueno,,r,,,1.2
59,59,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7340,b,10,b,,I,21,19.7,,=U60+V60,1,=W60/X60,5,10,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,1.2
60,60,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7339,,15,b,,I,22,10,,=U61+V61,1,=W61/X61,5,7.5,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bueno,"Fruto café, pequeño, hoja pubescente",,,,1.2
61,61,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7356,,10,b,,I,23,10.7,,=U62+V62,1,=W62/X62,2,7,4,Bombacaceae,Pachira,patinoi,(Dugand & Robyns) Fern. Alonso,Pachira patinoi (Dugand & Robyns) Fern. Alonso,Árbol,,bifurcado,Hoja pubescente,,,,1.2
62,62,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7354,,10,b,,I,24,5,,=U63+V63,1,=W63/X63,1,4,1,Rubiaceae,Pentagonia,macrophylla,Benth.,Pentagonia macrophylla Benth.,Árbol,,bifurcado,,,,,1.2
63,63,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7352,25,7352,,10,c,2,I,25,7.2,,=U64+V64,1,=W64/X64,2.5,7,2,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,bifurcado,,r,,,1.2
64,64,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7371,26,7371,,15,c,,I,26,17.4,,=U65+V65,1,=W65/X65,4,9,5.5,Sapindaceae,Allophyllus,incanus,Raldk.,Allophyllus incanus Raldk.,Árbol,,bifurcado,,r,,,1.2
65,65,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7369,27,7369,,15,c,,I,27,10.4,,=U66+V66,1,=W66/X66,3,7,4,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,bifurcado,,r,,,1.2
66,66,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7359,28,7359,,15,c,,I,28,10.5,,=U67+V67,1,=W67/X67,5,9,3,Melastomataceae,Miconia,sp.,,Miconia sp. ,Arbolito,,bueno,"Fr café, hoja grande",r,,,1.2
67,67,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7342,,10,c,,I,29,5.9,,=U68+V68,1,=W68/X68,3,5.5,2,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bueno,,,,,1.2
68,68,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7367,30,7367,,10,c,,I,30,8.8,,=U69+V69,1,=W69/X69,3,6,2.5,Euphorbiaceae,Tetrorchidium,macrophyllum,Müll. Arg.,Tetrorchidium macrophyllum Müll. Arg.,Arbusto,,bifurcado,,r,,,1.2
69,69,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7372,31,7372,,10,c,,I,31,22.2,,=U70+V70,1,=W70/X70,3,10,9,Sapindaceae,Allophyllus,incanus,Raldk.,Allophyllus incanus Raldk.,Árbol,,bifurcado,,r,,,1.2
70,70,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7368,32,7368,,10,d,,I,32,5.5,,=U71+V71,1,=W71/X71,2,5,0.5,Piperaceae,Piper,fuliginosum,Sodiro,Piper fuliginosum Sodiro,Arbusto,,bifurcado,,r,m,,1.2
71,71,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7370,33,7370,,10,d,3,F,33,8.5,,=U72+V72,1,=W72/X72,2.6,6,4,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,bifurcado,,r,,,1.2
72,72,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7350,,10,d,,I,34,14,,=U73+V73,1,=W73/X73,1.6,6,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,Pichulán,dañado / bifurcado,,,,,1.2
73,73,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,,,7352,,10,d,,I,35,5.6,,=U74+V74,1,=W74/X74,4,5,3,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,,inclinado,,,,,1.2
74,74,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,1,2,7374,36,7374,,10,d,,I,36,9.3,,=U75+V75,1,=W75/X75,2.5,6,2,Elaeocarpaceae,Sloanea,sp. 1,,Sloanea sp. 1 ,Árbol,,dañado / bifurcado,,r,,,1.2
75,75,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,7363,1,7363,,15,a,,I,1,20,,=U76+V76,1,=W76/X76,5,11,4,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bifurcado,R. tablar,r,,,1.3
76,76,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,15,a,,I,2,37.9,,=U77+V77,1,=W77/X77,6,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,1.3
77,77,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,7362,3,7362,,10,a,,I,3,18,,=U78+V78,1,=W78/X78,11,13,2,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,bueno,,r,,,1.3
78,78,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,a,,I,4,29,,=U79+V79,1,=W79/X79,10,14,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,1.3
79,79,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7342,,10,a,,I,5,8.9,,=U80+V80,1,=W80/X80,3,5,0,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bueno,Sin hojas,,,,1.3
80,80,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7339,,10,a,,I,6,7,,=U81+V81,1,=W81/X81,2.5,5.5,2.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.3
81,81,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7342,,10,a,,I,7,7.2,,=U82+V82,1,=W82/X82,2,5,2.5,Cyatheaceae,Cyathea,halonata,R.C. Moran & B. Øllg.,Cyathea halonata R.C. Moran & B. Øllg.,Arbolito,Helecho arboreo,bueno,,,,,1.3
82,82,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,b,,I,8,37.8,,=U83+V83,1,=W83/X83,4,13,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.3
