Numero,Familia,NombreCientifico,Genus,Species,OTU,DAP,Altura
63,Clusiaceae,Garcinia madruno (Kunth) Hammel ,Garcinia ,madruno,37,7,3.8
94,Clusiaceae,Garcinia madruno (Kunth) Hammel ,Garcinia ,madruno,37,1.5,0.8
34,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,5,3
36,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,1,1.1
53,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,3.5,1.95
105,Moraceae,Naucleopsis ulei (Warb.) Ducke ,Naucleopsis,ulei,39,3,0.7
4,Thymelaeaceae,Daphnopsis grandis Nevling & Barringer ,Daphnopsis,grandis,40,4,2.5
2,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,2.6
7,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.3
10,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1
15,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,1.1
23,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,8,6
24,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,2.3
28,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.5
30,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,5,6
39,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.3
40,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,1.9
47,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,0.55
50,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.8,1
52,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.5
55,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,2.2
62,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,7,5
64,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1.5,1.7
65,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.8,0.7
67,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,1.7
75,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.6,0.5
76,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.5,0.3
81,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,0.6
89,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,8,3.5
90,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,0.8
92,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1.7,0.55
97,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.4,0.5
101,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,2
112,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,2.15
9,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,3,2.2
27,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,3.5,2
38,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,9,4
56,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,1.5,1.3
114,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,4,1.25
20,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,1,1.6
43,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,1.5,2.1
100,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,2,0.6
