family,genus,species
Flacourtiaceae,Banara,guianensis
Flacourtiaceae,Banara,regia
Flacourtiaceae,Banara,riparia
Flacourtiaceae,Casearia,cajambrensis
Flacourtiaceae,Casearia,sylvestris
Flacourtiaceae,sp.,
Hippocrataceae,Salacia,cordata
Indeterminado,sp. 1,
Indeterminado,sp. 10,
Indeterminado,sp. 11,
Indeterminado,sp. 12,
Indeterminado,sp. 13,
Indeterminado,sp. 14,
Indeterminado,sp. 15,
Indeterminado,sp. 16,
Indeterminado,sp. 17,
Indeterminado,sp. 18,
Indeterminado,sp. 19,
Indeterminado,sp. 2,
Indeterminado,sp. 3,
Indeterminado,sp. 4,
Indeterminado,sp. 5,
Indeterminado,sp. 6,
Indeterminado,sp. 7,
Indeterminado,sp. 8,
Indeterminado,sp. 9,
Lauraceae,Aniba,aff. hostmanniana
Lauraceae,Aniba,cf. hostmanniana
Lauraceae,Beilschmiedia,aff. costaricensis
Lauraceae,Beilschmiedia,alloiophylla
Lauraceae,Beilschmiedia,sp.
Lauraceae,Caryodaphnopsis,theobromifolia
Lauraceae,Cinnamomum,triplinerve
Lauraceae,Endlicheria,cf. chalisea
Lauraceae,Endlicheria,cf. sericea
Lauraceae,Endlicheria,cf. tessmannii
Lauraceae,Endlicheria,formosa
Lauraceae,Endlicheria,klugii
Lauraceae,Endlicheria,sp.
Lauraceae,Licaria,aff. tomentosa
Lauraceae,Licaria,cf. tomentosa
Lauraceae,Nectandra,acutifolia
Lauraceae,Nectandra,aff. guadaripo
Lauraceae,Nectandra,aff. laurel
Lauraceae,Nectandra,aff. membranacea
Lauraceae,Nectandra,aff. parviflora
Lauraceae,Nectandra,aff. Purpurea
Lauraceae,Nectandra,guadaripo
Lauraceae,Nectandra,membranacea
Lauraceae,Nectandra,obtusata
Lauraceae,Nectandra,sp. 1
Lauraceae,Nectandra,sp. 2
Lauraceae,Nectandra,sp. 3
Lauraceae,Nectandra,sp.1
Lauraceae,Ocotea,aff. cernua
Lauraceae,Ocotea,aff. floccifera
Lauraceae,Ocotea,aff. heterochroma
Lauraceae,Ocotea,aff. insularis
Lauraceae,Ocotea,aff. oblonga
Lauraceae,Ocotea,cernua
Lauraceae,Ocotea,floccifera
Lauraceae,Ocotea,insularis
Lauraceae,Ocotea,macrophylla
Lauraceae,Ocotea,oblonga
Lauraceae,Ocotea,sp. 1
Lauraceae,Ocotea,sp. 2
Lauraceae,Ocotea,stenoneura
Lauraceae,Persea,aff. areolatocostae
Lauraceae,Persea,aff. pseudofasciculata
Lauraceae,Persea,povedae
Lauraceae,Persea,pseudofasciculata
Lauraceae,Persea,rigens
Lauraceae,Pleurothyrium,aff. giganthum
Lauraceae,Pleurothyrium,cinereum
Lauraceae,Pleurothyrium,giganthum
Lauraceae,Pleurothyrium,glabritepalum
Lauraceae,Pleurothyrium,sp.
Lauraceae,Rhodostemonodaphne,aff. cyclops
Lauraceae,Rhodostemonodaphne,cyclops
Lauraceae,sp. 1,
Lauraceae,sp. 2,
Lauraceae,sp. 3,
Lauraceae,sp. 4,
Lecythidaceae,Eschweilera,caudiculata
Lecythidaceae,Eschweilera,integrifolia
Lecythidaceae,Eschweilera,rimbachii
Lecythidaceae,Gustavia,dodsonii
Magnoliaceae,Talauma,cf. gilbertoi
Malphigiaceae,sp.,
Malvaceae,Wercklea,ferox
Malvaceae,Wercklea,sp.
Melastomataceae,Conostegia,aff. centronioides
Melastomataceae,Conostegia,cuatrecasii
Melastomataceae,Conostegia,superba
Melastomataceae,Leandra,subseriata
Melastomataceae,Meriania,finicola
Melastomataceae,Meriania,maxima
Melastomataceae,Meriania,tomentosa
Melastomataceae,Miconia,aff. brevitheca
Melastomataceae,Miconia,aggregata
Melastomataceae,Miconia,cf. subnodosa
Melastomataceae,Miconia,dapsiliflora
Melastomataceae,Miconia,loveyoides
Melastomataceae,Miconia,sp.
Melastomataceae,Ossaea,cf. micrantha
Melastomataceae,Ossaea,micrantha
Melastomataceae,Ossaea,robusta
Melastomataceae,sp. 1,
Melastomataceae,sp. 3,
Melastomataceae,sp.1,
Melastomataceae,sp.2,
Melastomataceae,sp.3,
Melastomataceae,Topobea,dodsonorum
Meliaceae,Guarea,aff. macrophylla
Meliaceae,Guarea,cartaguenya
Meliaceae,Guarea,cf. pubescens
Meliaceae,Guarea,cf. subandina
Meliaceae,Guarea,kunthiana
Meliaceae,Ruagea,aff. glabra
Meliaceae,Ruagea,cf. glabra
Meliaceae,Ruagea,cf. pubescens
Meliaceae,Ruagea,glabra
Meliaceae,Ruagea,pubescens
Meliaceae,Ruagea,trisperma
Meliaceae,sp. 1,
Meliaceae,sp.1,
Meliaceae,sp.2,
Meliaceae,Trichilia,aff. septentrionalis
Meliaceae,Trichilia,septentrionalis
Meliaceae,Trichilia,sp.
Meliaceae,Trichilia,sp. 1
Monimiaceae,Mollinedia,sp.
Moraceae,Clarisia,biflora
Moraceae,Ficus,andicola
Moraceae,Ficus,caldasiana
Moraceae,Ficus,cf. caldasiana
Moraceae,Ficus,cotopaxiensis
Moraceae,Ficus,cuatrecasana
Moraceae,Ficus,dulciaria
Moraceae,Ficus,macbridei
Moraceae,Ficus,maxima
Moraceae,Ficus,mutisii
Moraceae,Ficus,sibundoya
Moraceae,Ficus,sp.
Moraceae,Ficus,subandina
Moraceae,Ficus,tonduzii
Moraceae,Ficus,trianae
Moraceae,Helicostylis,tomentosa
Moraceae,Helicostylis,tovarensis
Moraceae,Morus,insignis
Moraceae,Naucleopsis,naga
Moraceae,Perebea,aff. xanthochyma
Moraceae,Pseudolmedia,macrophylla
Moraceae,Pseudolmedia,rigida
Moraceae,Sorocea,jaramilloi
Moraceae,Sorocea,steinbachii
Moraceae,sp.,
Moraceae,sp. 1,
Moraceae,Trophis,racemosa
Moraceae,vs. Perebea,angustifolia
Myristicaceae,Otoba,gordoniifolia
Myristicaceae,Virola,aff. sebifera
Myristicaceae,Virola,sp.
Myrsinaceae,Ardisia,cf. colombiana
Myrsinaceae,Cybianthus,humilis
Myrsinaceae,Geissanthus,aff. longistamineus
Myrsinaceae,Geissanthus,aff. pinchinchana
Myrsinaceae,Stylogyne,ambigua
Myrsinaceae,Weigeltia,cf. goudotiana
Myrtaceae,Calyptranthes,sp.
Myrtaceae,Eugenia,cf. florida
Myrtaceae,Eugenia,florida
Myrtaceae,Eugenia,sp.
Myrtaceae,Myrcia,aff. aliena
Myrtaceae,Myrcia,aff. fallax
Myrtaceae,Myrcia,cf. aliena
Myrtaceae,Myrcia,cf. fallax
Myrtaceae,Myrcia,fallax
Myrtaceae,Myrcia,splendens
Myrtaceae,sp.,
Ochnaceae,Ouratea,aff. weberbaueri
Ochnaceae,Ouratea,weberbaueri
Olacaceae,Heisteria,sp.
Piperaceae,Piper,aduncum
Piperaceae,Piper,aff. nudibracteatun
Piperaceae,Piper,cf. imperiale
Piperaceae,Piper,fuliginosum
Piperaceae,Piper,imperiale
Piperaceae,Piper,sp.
Rubiaceae,Agouticarpa,grandistipula
Rubiaceae,Condaminea,corymbosa
Rubiaceae,Elaeagia,cf. karstenii
Rubiaceae,Elaeagia,karstenii
Rubiaceae,Elaeagia,utilis
Rubiaceae,Faramea,aff. calyptrata
Rubiaceae,Faramea,flavicans
Rubiaceae,Faramea,fragans
Rubiaceae,Faramea,glandulosa
Rubiaceae,Faramea,oblongifolia
Rubiaceae,Faramea,sp.
Rubiaceae,Guettarda,crispiflora
Rubiaceae,Guettarda,hirsuta
Rubiaceae,Hoffmannia,cf. parviflora
Rubiaceae,Isertia,laevis
Rubiaceae,Isertia,pittieri
Rubiaceae,Palicourea,acanthacea
Rubiaceae,Palicourea,aff. chignul
Rubiaceae,Palicourea,amethystina
Rubiaceae,Palicourea,cf. stipularis
Rubiaceae,Palicourea,chimboracensis
Rubiaceae,Palicourea,gentryi
Rubiaceae,Palicourea,gibbosa
Rubiaceae,Palicourea,sp.
Rubiaceae,Palicourea,stipularis
Rubiaceae,Palicourea,thyrsiflora
Rubiaceae,Pentagonia,macrophylla
Rubiaceae,Psychotria,cf. steyermarkii
Rubiaceae,Psychotria,flaviflora
Rubiaceae,Psychotria,gentryi
Rubiaceae,Psychotria,paeonia
Rubiaceae,Psychotria,pilosa
Rubiaceae,Rondeletia,reflexa
Rubiaceae,sp. 1,
Rubiaceae,sp.1,
Rubiaceae,sp.2,
Rubiaceae,sp.3,
Rubiaceae,Tocoyena,pittieri
Rutaceae,Zanthoxylum,mauriifolium
Rutaceae,Zanthoxylum,sp.
Sabiaceae,Meliosma,aff. occidentalis
Sabiaceae,Meliosma,occidentalis
Sapindaceae,Allophyllus,floribundus
Sapindaceae,Allophyllus,incanus
Sapindaceae,Allophyllus,sp.
Sapindaceae,Cupania,aff. cinerea
Sapindaceae,Talisia,aff. nervosa
Sapindaceae,Talisia,cf. nervosa
Sapotaceae,Chrysophyllum,aff. venezuelanense
Sapotaceae,Chrysophyllum,cf. argenteum
Sapotaceae,Chrysophyllum,manaosense
Sapotaceae,Chrysophyllum,sp.
Sapotaceae,Pouteria,torta
Simaroubaceae,Simarouba,amara
Siparumaceae,Siparuna,laurifolia
Siparumaceae,Siparuna,salvioides
Siparumaceae,Siparuna,sp.
Siparunaceae,Siparuna,salvioides
Solanaceae,Cestrum,megalophyllum
Solanaceae,Markea,pavonii
Solanaceae,Solanum,aff. circinatum
Solanaceae,Solanum,aff. cucullatum
Solanaceae,Solanum,cf. circinatum
Solanaceae,Solanum,cucullatum
Solanaceae,Solanum,lepidotum
Solanaceae,Solanum,sp.
Staphyleaceae,Huertea,glandulosa
Staphyleaceae,Turpinia,occidentalis
Styracaceae,Styrax,weberbaueri
Symplocaceae,Symplocos,fuliginosa
Theaceae,Freziera,reticulata
Theophrastaceae,Clavija,eggersiana
Theophrastaceae,Clavija,membranacea
Thymelaeaceae,Schoenobiblus,cf. daphnoides
Thymelaeaceae,Schoenobiblus,daphnoides
Tiliaceae,sp.,
Ulmaceae,Trema,micrantha
Urticaceae,Boehmeria,caudata
Urticaceae,Phenax,aff. rugosus
Urticaceae,Urera,aff. caracasana
Urticaceae,Urera,baccifera
Urticaceae,Urera,caracasana
Verbenaceae,Aegiphila,alba
Violaceae,Gloeospermum,longifolium
